Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2009,12.300000190734863,12.300000190734863,6392700.0,13.079999923706055,12.579999923706055,12.579999923706055
09-10-2009,12.170000076293945,12.600000381469727,634500.0,12.75,12.649999618530273,12.649999618530273
12-10-2009,12.649999618530273,12.899999618530273,388700.0,13.0600004196167,12.699999809265137,12.699999809265137
13-10-2009,12.65999984741211,13.680000305175781,217700.0,13.680000305175781,12.850000381469727,12.850000381469727
14-10-2009,12.949999809265137,13.119999885559082,120800.0,13.300000190734863,13.270000457763672,13.270000457763672
15-10-2009,13.149999618530273,13.300000190734863,131700.0,13.75,13.619999885559082,13.619999885559082
16-10-2009,13.449999809265137,13.699999809265137,198500.0,13.75,13.510000228881836,13.510000228881836
19-10-2009,13.40999984741211,13.600000381469727,86500.0,14.0,13.989999771118164,13.989999771118164
20-10-2009,13.25,13.920000076293945,193200.0,14.0,13.699999809265137,13.699999809265137
21-10-2009,12.829999923706055,13.699999809265137,239800.0,13.779999732971191,13.180000305175781,13.180000305175781
22-10-2009,12.920000076293945,12.920000076293945,152500.0,13.319999694824219,13.0,13.0
23-10-2009,12.899999618530273,13.0,113500.0,13.170000076293945,12.989999771118164,12.989999771118164
26-10-2009,12.289999961853027,13.0,475600.0,13.279999732971191,12.789999961853027,12.789999961853027
27-10-2009,12.180000305175781,12.850000381469727,133700.0,12.880000114440918,12.289999961853027,12.289999961853027
28-10-2009,11.300000190734863,12.699999809265137,466700.0,12.699999809265137,11.449999809265137,11.449999809265137
29-10-2009,11.399999618530273,11.510000228881836,386600.0,12.369999885559082,11.960000038146973,11.960000038146973
30-10-2009,11.149999618530273,11.800000190734863,166000.0,11.989999771118164,11.5600004196167,11.5600004196167
02-11-2009,11.520000457763672,11.640000343322754,34600.0,12.119999885559082,11.800000190734863,11.800000190734863
03-11-2009,11.5,11.760000228881836,100600.0,11.90999984741211,11.829999923706055,11.829999923706055
04-11-2009,11.850000381469727,11.850000381469727,51200.0,12.149999618530273,12.010000228881836,12.010000228881836
05-11-2009,12.0,12.289999961853027,55500.0,12.529999732971191,12.430000305175781,12.430000305175781
06-11-2009,12.149999618530273,12.3100004196167,54200.0,12.75,12.220000267028809,12.220000267028809
09-11-2009,12.329999923706055,12.470000267028809,126800.0,12.75,12.6899995803833,12.6899995803833
10-11-2009,12.229999542236328,12.640000343322754,175100.0,12.680000305175781,12.449999809265137,12.449999809265137
11-11-2009,12.369999885559082,12.649999618530273,9200.0,12.75,12.5,12.5
12-11-2009,12.119999885559082,12.550000190734863,17700.0,12.59000015258789,12.199999809265137,12.199999809265137
13-11-2009,12.0,12.220000267028809,36400.0,12.40999984741211,12.329999923706055,12.329999923706055
16-11-2009,12.199999809265137,12.430000305175781,44900.0,12.770000457763672,12.539999961853027,12.539999961853027
17-11-2009,12.25,12.600000381469727,178700.0,12.729999542236328,12.510000228881836,12.510000228881836
18-11-2009,12.5,12.680000305175781,64500.0,13.180000305175781,12.899999618530273,12.899999618530273
19-11-2009,12.449999809265137,12.800000190734863,78100.0,12.84000015258789,12.720000267028809,12.720000267028809
20-11-2009,12.130000114440918,12.470000267028809,96200.0,12.699999809265137,12.369999885559082,12.369999885559082
23-11-2009,12.40999984741211,12.789999961853027,44500.0,12.850000381469727,12.470000267028809,12.470000267028809
24-11-2009,12.020000457763672,12.630000114440918,77100.0,12.630000114440918,12.1899995803833,12.1899995803833
25-11-2009,12.029999732971191,12.1899995803833,49600.0,12.34000015258789,12.220000267028809,12.220000267028809
27-11-2009,11.949999809265137,12.359999656677246,22800.0,12.369999885559082,12.350000381469727,12.350000381469727
30-11-2009,11.890000343322754,12.510000228881836,63100.0,12.510000228881836,12.1899995803833,12.1899995803833
01-12-2009,11.899999618530273,12.539999961853027,178600.0,12.539999961853027,12.149999618530273,12.149999618530273
02-12-2009,11.670000076293945,12.59000015258789,173200.0,12.59000015258789,12.109999656677246,12.109999656677246
03-12-2009,11.710000038146973,12.3100004196167,76100.0,12.3100004196167,11.899999618530273,11.899999618530273
04-12-2009,11.930000305175781,12.130000114440918,113700.0,12.25,11.979999542236328,11.979999542236328
07-12-2009,12.100000381469727,12.15999984741211,54900.0,12.5,12.479999542236328,12.479999542236328
08-12-2009,12.170000076293945,12.5600004196167,261000.0,12.5600004196167,12.489999771118164,12.489999771118164
09-12-2009,12.460000038146973,12.550000190734863,165800.0,12.59000015258789,12.5,12.5
10-12-2009,12.460000038146973,12.699999809265137,131600.0,12.699999809265137,12.59000015258789,12.59000015258789
11-12-2009,12.449999809265137,12.739999771118164,301900.0,12.739999771118164,12.600000381469727,12.600000381469727
14-12-2009,12.359999656677246,12.850000381469727,275600.0,12.930000305175781,12.930000305175781,12.930000305175781
15-12-2009,12.90999984741211,12.90999984741211,201800.0,13.649999618530273,13.630000114440918,13.630000114440918
16-12-2009,13.680000305175781,13.75,265300.0,14.0,13.979999542236328,13.979999542236328
17-12-2009,13.75,14.0,299200.0,14.0,13.8100004196167,13.8100004196167
18-12-2009,13.640000343322754,13.920000076293945,1108000.0,13.970000267028809,13.640000343322754,13.640000343322754
21-12-2009,13.449999809265137,13.90999984741211,195000.0,13.960000038146973,13.850000381469727,13.850000381469727
22-12-2009,13.729999542236328,13.989999771118164,192000.0,14.0,13.949999809265137,13.949999809265137
23-12-2009,14.039999961853027,14.09000015258789,157200.0,14.380000114440918,14.25,14.25
24-12-2009,14.289999961853027,14.430000305175781,169100.0,14.5,14.5,14.5
28-12-2009,14.489999771118164,14.539999961853027,46500.0,14.75,14.670000076293945,14.670000076293945
29-12-2009,14.670000076293945,14.760000228881836,54000.0,14.819999694824219,14.720000267028809,14.720000267028809
30-12-2009,14.609999656677246,14.680000305175781,83300.0,14.869999885559082,14.850000381469727,14.850000381469727
31-12-2009,14.710000038146973,14.84000015258789,94400.0,15.15999984741211,15.0600004196167,15.0600004196167
04-01-2010,14.75,15.289999961853027,105000.0,15.289999961853027,14.899999618530273,14.899999618530273
05-01-2010,14.460000038146973,14.90999984741211,72900.0,14.90999984741211,14.6899995803833,14.6899995803833
06-01-2010,14.329999923706055,14.649999618530273,118000.0,14.75,14.460000038146973,14.460000038146973
07-01-2010,14.029999732971191,14.569999694824219,111500.0,14.619999885559082,14.489999771118164,14.489999771118164
08-01-2010,14.010000228881836,14.649999618530273,112300.0,14.649999618530273,14.460000038146973,14.460000038146973
11-01-2010,14.229999542236328,14.680000305175781,105300.0,14.680000305175781,14.399999618530273,14.399999618530273
12-01-2010,13.800000190734863,14.329999923706055,142300.0,14.430000305175781,13.930000305175781,13.930000305175781
13-01-2010,13.829999923706055,13.9399995803833,128600.0,14.109999656677246,14.029999732971191,14.029999732971191
14-01-2010,13.949999809265137,14.100000381469727,26400.0,14.149999618530273,14.130000114440918,14.130000114440918
15-01-2010,13.979999542236328,14.270000457763672,45100.0,14.270000457763672,14.09000015258789,14.09000015258789
19-01-2010,14.09000015258789,14.1899995803833,23100.0,14.539999961853027,14.5,14.5
20-01-2010,14.210000038146973,14.479999542236328,19500.0,14.5,14.449999809265137,14.449999809265137
21-01-2010,14.1899995803833,14.430000305175781,39200.0,14.479999542236328,14.270000457763672,14.270000457763672
22-01-2010,14.029999732971191,14.220000267028809,31600.0,14.399999618530273,14.279999732971191,14.279999732971191
25-01-2010,14.119999885559082,14.390000343322754,22600.0,14.430000305175781,14.350000381469727,14.350000381469727
26-01-2010,14.1899995803833,14.420000076293945,23000.0,14.489999771118164,14.239999771118164,14.239999771118164
27-01-2010,14.119999885559082,14.119999885559082,62800.0,14.569999694824219,14.479999542236328,14.479999542236328
28-01-2010,14.270000457763672,14.59000015258789,27400.0,14.59000015258789,14.4399995803833,14.4399995803833
29-01-2010,14.369999885559082,14.579999923706055,41000.0,14.579999923706055,14.5,14.5
01-02-2010,14.319999694824219,14.5,64000.0,14.5,14.380000114440918,14.380000114440918
02-02-2010,13.869999885559082,14.369999885559082,182300.0,14.369999885559082,14.09000015258789,14.09000015258789
03-02-2010,13.9399995803833,14.0600004196167,65600.0,14.479999542236328,14.0600004196167,14.0600004196167
04-02-2010,13.3100004196167,13.989999771118164,73500.0,14.010000228881836,13.420000076293945,13.420000076293945
05-02-2010,12.920000076293945,13.449999809265137,35500.0,13.449999809265137,13.34000015258789,13.34000015258789
08-02-2010,13.229999542236328,13.359999656677246,58400.0,13.520000457763672,13.270000457763672,13.270000457763672
09-02-2010,13.430000305175781,13.539999961853027,17700.0,13.829999923706055,13.699999809265137,13.699999809265137
10-02-2010,12.930000305175781,13.75,103200.0,13.75,13.449999809265137,13.449999809265137
11-02-2010,13.380000114440918,13.430000305175781,34200.0,13.899999618530273,13.850000381469727,13.850000381469727
12-02-2010,13.6899995803833,13.75,26500.0,14.100000381469727,13.979999542236328,13.979999542236328
16-02-2010,14.010000228881836,14.210000038146973,30800.0,14.289999961853027,14.229999542236328,14.229999542236328
17-02-2010,14.15999984741211,14.3100004196167,19800.0,14.4399995803833,14.369999885559082,14.369999885559082
18-02-2010,14.359999656677246,14.470000267028809,22100.0,14.579999923706055,14.5600004196167,14.5600004196167
19-02-2010,14.430000305175781,14.59000015258789,22300.0,14.699999809265137,14.479999542236328,14.479999542236328
22-02-2010,14.130000114440918,14.619999885559082,54000.0,14.619999885559082,14.239999771118164,14.239999771118164
23-02-2010,14.079999923706055,14.25,43700.0,14.350000381469727,14.109999656677246,14.109999656677246
24-02-2010,13.9399995803833,14.119999885559082,70900.0,14.319999694824219,14.289999961853027,14.289999961853027
25-02-2010,13.949999809265137,14.0600004196167,49200.0,14.239999771118164,14.130000114440918,14.130000114440918
26-02-2010,13.270000457763672,14.149999618530273,124200.0,14.149999618530273,13.640000343322754,13.640000343322754
