Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100.0,23.100000381469727,22.729999542236328,21.19773292541504
16-11-2009,22.1299991607666,22.899999618530273,2080000.0,23.100000381469727,23.100000381469727,21.542789459228516
17-11-2009,22.5,23.030000686645508,1328000.0,23.170000076293945,23.040000915527344,21.486835479736328
18-11-2009,22.5,23.0,918300.0,23.020000457763672,22.549999237060547,21.029863357543945
19-11-2009,22.270000457763672,22.270000457763672,1031500.0,23.139999389648438,22.8700008392334,21.328292846679688
20-11-2009,22.5,22.5,1080900.0,23.329999923706055,23.209999084472656,21.645370483398438
23-11-2009,23.18000030517578,23.700000762939453,741100.0,23.979999542236328,23.399999618530273,21.82256507873535
24-11-2009,23.25,23.600000381469727,633100.0,23.649999618530273,23.5,21.915821075439453
25-11-2009,22.989999771118164,23.0,362600.0,23.799999237060547,23.739999771118164,22.1396484375
27-11-2009,22.739999771118164,22.739999771118164,141400.0,23.299999237060547,23.149999618530273,21.589418411254883
30-11-2009,22.6200008392334,23.1200008392334,853000.0,23.1200008392334,23.0,21.44952964782715
01-12-2009,23.0,23.440000534057617,803500.0,23.56999969482422,23.309999465942383,21.738628387451172
02-12-2009,23.25,23.290000915527344,571300.0,23.75,23.600000381469727,22.00908660888672
03-12-2009,23.0,23.81999969482422,410000.0,23.81999969482422,23.309999465942383,21.738628387451172
04-12-2009,23.299999237060547,23.469999313354492,318100.0,23.979999542236328,23.850000381469727,22.242233276367188
07-12-2009,23.280000686645508,23.770000457763672,271500.0,23.770000457763672,23.6299991607666,22.037063598632812
08-12-2009,23.0,23.5,652900.0,23.75,23.6299991607666,22.037063598632812
09-12-2009,23.5,23.6299991607666,609400.0,24.1200008392334,24.0,22.382118225097656
10-12-2009,23.389999389648438,24.770000457763672,848400.0,24.770000457763672,23.700000762939453,22.10234260559082
11-12-2009,23.110000610351562,23.600000381469727,600300.0,23.739999771118164,23.34000015258789,21.76661491394043
14-12-2009,22.75,23.290000915527344,489100.0,23.329999923706055,22.799999237060547,21.26301383972168
15-12-2009,22.520000457763672,22.799999237060547,700100.0,22.889999389648438,22.690000534057617,21.16042709350586
16-12-2009,22.549999237060547,22.84000015258789,585400.0,23.049999237060547,22.729999542236328,21.19773292541504
17-12-2009,22.079999923706055,22.75,634000.0,22.75,22.440000534057617,20.927276611328125
18-12-2009,22.110000610351562,22.610000610351562,2105100.0,22.610000610351562,22.56999969482422,21.04851531982422
21-12-2009,22.170000076293945,22.5,536400.0,22.610000610351562,22.600000381469727,21.07649040222168
22-12-2009,22.299999237060547,22.579999923706055,766100.0,22.610000610351562,22.399999618530273,20.889972686767578
23-12-2009,22.399999618530273,23.219999313354492,1103000.0,23.25,22.40999984741211,20.899307250976562
24-12-2009,22.100000381469727,22.459999084472656,254300.0,22.600000381469727,22.149999618530273,20.656829833984375
28-12-2009,22.149999618530273,22.149999618530273,804300.0,22.68000030517578,22.6200008392334,21.095149993896484
29-12-2009,22.530000686645508,22.690000534057617,123500.0,22.799999237060547,22.610000610351562,21.0858211517334
30-12-2009,22.520000457763672,22.520000457763672,173300.0,22.799999237060547,22.610000610351562,21.0858211517334
31-12-2009,22.3799991607666,22.799999237060547,156700.0,22.84000015258789,22.43000030517578,20.917953491210938
04-01-2010,22.399999618530273,22.549999237060547,437200.0,23.399999618530273,23.079999923706055,21.524141311645508
05-01-2010,22.959999084472656,23.0,283600.0,23.260000228881836,23.260000228881836,21.69200897216797
06-01-2010,23.40999984741211,23.600000381469727,968100.0,23.899999618530273,23.579999923706055,21.990434646606445
07-01-2010,23.399999618530273,23.549999237060547,360700.0,23.780000686645508,23.739999771118164,22.1396484375
