Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-1996,14.25,14.25,1601500.0,16.75,16.5,14.813847541809082
12-08-1996,16.375,16.5,260900.0,16.75,16.5,14.813847541809082
13-08-1996,16.375,16.5,162800.0,16.75,16.375,14.701614379882812
14-08-1996,16.375,16.375,59500.0,16.625,16.375,14.701614379882812
15-08-1996,16.375,16.625,62300.0,16.625,16.625,14.926069259643555
16-08-1996,16.375,16.375,40600.0,16.625,16.375,14.701614379882812
19-08-1996,16.375,16.375,381500.0,16.75,16.75,15.03829288482666
20-08-1996,16.5,16.75,115000.0,17.25,17.25,15.487198829650879
21-08-1996,17.0,17.25,167600.0,17.625,17.625,15.823883056640625
22-08-1996,17.375,17.625,42400.0,17.875,17.875,16.048336029052734
23-08-1996,17.625,17.625,80300.0,19.0,18.75,16.833911895751953
26-08-1996,18.5,18.75,117800.0,19.5,19.125,17.170597076416016
27-08-1996,19.25,19.5,318700.0,19.75,19.5,17.507266998291016
28-08-1996,19.0,19.75,202600.0,19.875,19.0,17.058368682861328
29-08-1996,18.5,19.0,35600.0,19.25,18.5,16.609455108642578
30-08-1996,18.125,18.875,127500.0,18.875,18.25,16.385009765625
03-09-1996,17.5,18.25,89900.0,18.25,17.75,15.936104774475098
04-09-1996,17.75,18.0,64100.0,18.5,18.25,16.385009765625
05-09-1996,17.375,18.5,41800.0,18.5,17.625,15.823883056640625
06-09-1996,17.5,17.625,30200.0,17.875,17.75,15.936104774475098
09-09-1996,17.5,17.5,50100.0,18.0,18.0,16.160558700561523
10-09-1996,17.625,18.0,36400.0,18.5,18.125,16.27278709411621
11-09-1996,17.875,18.375,8200.0,18.375,18.0,16.160558700561523
12-09-1996,17.875,17.875,42100.0,18.625,18.375,16.497238159179688
13-09-1996,18.25,18.625,106400.0,18.875,18.75,16.833911895751953
16-09-1996,18.5,18.5,71700.0,19.625,19.625,17.6195011138916
17-09-1996,19.375,19.75,171300.0,21.0,20.75,18.629533767700195
18-09-1996,21.125,21.5,121600.0,22.75,22.75,20.42514419555664
19-09-1996,21.5,22.5,275800.0,22.625,21.5,19.30288314819336
20-09-1996,19.25,21.25,289400.0,21.25,19.5,17.507266998291016
23-09-1996,18.625,19.625,59900.0,19.625,19.0,17.058368682861328
24-09-1996,18.625,19.0,134900.0,19.0,18.625,16.721689224243164
25-09-1996,18.625,18.625,91600.0,19.125,19.0,17.058368682861328
26-09-1996,18.875,19.125,85300.0,19.75,18.875,16.946144104003906
27-09-1996,18.75,19.25,36800.0,19.25,19.0,17.058368682861328
30-09-1996,18.75,19.25,254700.0,19.25,19.25,17.282819747924805
01-10-1996,19.0,19.25,54000.0,19.625,19.25,17.282819747924805
02-10-1996,19.25,19.25,10000.0,19.75,19.625,17.6195011138916
03-10-1996,19.25,19.75,19300.0,19.75,19.25,17.282819747924805
04-10-1996,19.25,19.75,45400.0,19.75,19.75,17.731725692749023
07-10-1996,19.375,19.375,41500.0,20.375,20.375,18.2928524017334
08-10-1996,20.375,20.375,61100.0,21.75,21.75,19.52733612060547
09-10-1996,21.25,21.375,25700.0,21.75,21.75,19.52733612060547
10-10-1996,21.75,22.0,102500.0,22.75,21.875,19.639570236206055
11-10-1996,21.5,21.875,30700.0,21.875,21.875,19.639570236206055
14-10-1996,21.875,22.0,19100.0,22.375,22.25,19.97624397277832
15-10-1996,22.0,22.125,13900.0,22.375,22.125,19.864017486572266
16-10-1996,21.375,22.0,40200.0,22.25,21.5,19.30288314819336
17-10-1996,21.25,21.625,201200.0,21.75,21.5,19.30288314819336
18-10-1996,21.5,21.5,4600.0,22.0,22.0,19.75179672241211
21-10-1996,21.75,22.25,54000.0,22.25,22.0,19.75179672241211
22-10-1996,21.75,21.75,58900.0,22.125,21.75,19.52733612060547
23-10-1996,21.75,22.125,43400.0,22.125,22.125,19.864017486572266
24-10-1996,21.875,22.125,107500.0,22.625,22.5,20.200695037841797
25-10-1996,22.75,22.75,328500.0,23.25,23.125,20.76182746887207
28-10-1996,22.75,23.25,210800.0,23.25,23.25,20.87405776977539
29-10-1996,22.75,22.75,11900.0,23.25,22.75,20.42514419555664
30-10-1996,22.75,22.75,36300.0,23.5,23.25,20.87405776977539
31-10-1996,22.5,23.0,38700.0,23.0,22.625,20.312923431396484
01-11-1996,22.375,22.875,10100.0,22.875,22.5,20.200695037841797
04-11-1996,21.625,22.75,32200.0,22.75,21.625,19.415109634399414
05-11-1996,20.75,22.125,87300.0,22.125,20.875,18.74175453186035
06-11-1996,19.75,19.875,144800.0,20.25,19.875,17.843942642211914
07-11-1996,19.75,20.0,34700.0,20.25,20.25,18.180625915527344
08-11-1996,20.0,20.375,54000.0,20.375,20.0,17.9561767578125
11-11-1996,20.0,20.0,105800.0,20.375,20.375,18.2928524017334
12-11-1996,20.0,20.0,3400.0,20.375,20.0,17.9561767578125
13-11-1996,19.5,20.375,178700.0,20.375,20.0,17.9561767578125
14-11-1996,19.5,19.5,5700.0,20.0,19.75,17.731725692749023
15-11-1996,19.5,20.0,8900.0,20.0,19.75,17.731725692749023
18-11-1996,19.5,19.5,4100.0,19.75,19.75,17.731725692749023
19-11-1996,19.5,19.5,147100.0,20.0,20.0,17.9561767578125
20-11-1996,19.625,19.625,1500.0,20.0,20.0,17.9561767578125
21-11-1996,19.25,20.0,27100.0,20.0,19.5,17.507266998291016
22-11-1996,19.125,19.625,139000.0,19.625,19.25,17.282819747924805
25-11-1996,19.25,19.625,7000.0,19.625,19.625,17.6195011138916
26-11-1996,19.25,19.25,10100.0,19.625,19.625,17.6195011138916
27-11-1996,19.25,19.625,53300.0,19.625,19.25,17.282819747924805
29-11-1996,19.25,19.25,1000.0,19.25,19.25,17.282819747924805
02-12-1996,19.375,19.625,12700.0,19.625,19.375,17.395042419433594
03-12-1996,19.125,19.625,31900.0,19.625,19.125,17.170597076416016
04-12-1996,19.125,19.625,16300.0,19.625,19.125,17.170597076416016
05-12-1996,19.125,19.625,22900.0,19.625,19.25,17.282819747924805
