Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800.0,1.828125,1.8125,0.35468626022338867
22-02-1973,1.8125,0.0,128000.0,1.828125,1.828125,0.35774388909339905
23-02-1973,1.765625,0.0,104000.0,1.828125,1.765625,0.3455135226249695
26-02-1973,1.734375,0.0,108800.0,1.765625,1.734375,0.34267422556877136
27-02-1973,1.734375,0.0,94400.0,1.7890625,1.7578125,0.3473047912120819
28-02-1973,1.7734375,0.0,43200.0,1.796875,1.78125,0.35193565487861633
01-03-1973,1.78125,0.0,147200.0,1.828125,1.828125,0.3611970841884613
02-03-1973,1.796875,0.0,142400.0,1.828125,1.8203125,0.35965365171432495
05-03-1973,1.8046875,0.0,27200.0,1.828125,1.8125,0.3581099808216095
06-03-1973,1.8046875,0.0,116800.0,1.8203125,1.8125,0.3581099808216095
07-03-1973,1.796875,0.0,49600.0,1.828125,1.8125,0.3581099808216095
08-03-1973,1.796875,0.0,110400.0,1.8203125,1.8125,0.3581099808216095
09-03-1973,1.796875,0.0,129600.0,1.8125,1.796875,0.35502269864082336
12-03-1973,1.796875,0.0,68800.0,1.828125,1.796875,0.35502269864082336
13-03-1973,1.796875,0.0,65600.0,1.8359375,1.8046875,0.35656651854515076
14-03-1973,1.75,0.0,385600.0,1.8046875,1.7734375,0.35039204359054565
15-03-1973,1.75,0.0,60800.0,1.78125,1.765625,0.34884852170944214
16-03-1973,1.78125,0.0,134400.0,1.8046875,1.8046875,0.35656651854515076
19-03-1973,1.796875,0.0,51200.0,1.828125,1.828125,0.3611970841884613
20-03-1973,1.828125,0.0,57600.0,1.859375,1.8515625,0.365827739238739
21-03-1973,1.8203125,0.0,33600.0,1.859375,1.8203125,0.35965365171432495
22-03-1973,1.78125,0.0,142400.0,1.8125,1.78125,0.35193565487861633
23-03-1973,1.796875,0.0,24000.0,1.84375,1.84375,0.36428433656692505
26-03-1973,1.828125,0.0,163200.0,1.8515625,1.84375,0.36428433656692505
27-03-1973,1.859375,0.0,51200.0,1.890625,1.890625,0.3735457956790924
28-03-1973,1.859375,0.0,59200.0,1.90625,1.890625,0.3735457956790924
29-03-1973,1.875,0.0,123200.0,1.90625,1.90625,0.3766331076622009
30-03-1973,1.9140625,0.0,155200.0,1.9609375,1.9609375,0.387437641620636
02-04-1973,1.9453125,0.0,62400.0,1.984375,1.96875,0.38898152112960815
03-04-1973,1.9375,0.0,57600.0,1.9921875,1.9921875,0.3936122953891754
04-04-1973,1.9453125,0.0,49600.0,1.9921875,1.953125,0.38589414954185486
05-04-1973,1.9453125,0.0,121600.0,2.0234375,2.015625,0.39824309945106506
06-04-1973,1.96875,0.0,182400.0,2.015625,1.96875,0.38898152112960815
09-04-1973,1.9453125,0.0,339200.0,1.9921875,1.9921875,0.3936122953891754
10-04-1973,1.96875,0.0,84800.0,1.9921875,1.984375,0.39206865429878235
11-04-1973,1.96875,0.0,19200.0,1.9921875,1.9765625,0.39052510261535645
12-04-1973,1.953125,0.0,27200.0,1.984375,1.953125,0.38589414954185486
13-04-1973,1.9375,0.0,27200.0,1.96875,1.96875,0.38898152112960815
16-04-1973,1.984375,0.0,32000.0,1.9921875,1.9921875,0.3936122953891754
17-04-1973,1.9921875,0.0,107200.0,2.0546875,2.015625,0.39824309945106506
18-04-1973,1.984375,0.0,67200.0,2.03125,2.0,0.3951556086540222
19-04-1973,2.0,0.0,54400.0,2.03125,2.0,0.3951556086540222
23-04-1973,1.984375,0.0,40000.0,2.015625,1.9921875,0.3936122953891754
24-04-1973,1.9609375,0.0,64000.0,1.9921875,1.9921875,0.3936122953891754
25-04-1973,1.96875,0.0,68800.0,1.984375,1.9765625,0.39052510261535645
26-04-1973,1.8828125,0.0,96000.0,1.984375,1.953125,0.38589414954185486
27-04-1973,1.9140625,0.0,27200.0,1.9453125,1.921875,0.37972012162208557
30-04-1973,1.90625,0.0,92000.0,1.96875,1.953125,0.38589414954185486
01-05-1973,1.921875,0.0,51200.0,2.0,1.921875,0.37972012162208557
02-05-1973,1.921875,0.0,10400.0,1.984375,1.984375,0.39206865429878235
03-05-1973,2.0,0.0,106400.0,2.09375,2.0625,0.4075045883655548
04-05-1973,2.046875,0.0,194400.0,2.203125,2.171875,0.429114431142807
07-05-1973,2.078125,0.0,59200.0,2.171875,2.078125,0.4105917513370514
08-05-1973,2.078125,0.0,62400.0,2.125,2.125,0.41985300183296204
09-05-1973,2.09375,0.0,128800.0,2.1875,2.09375,0.41367849707603455
10-05-1973,2.03125,0.0,92000.0,2.140625,2.078125,0.4105917513370514
11-05-1973,2.0625,0.0,20800.0,2.125,2.125,0.41985300183296204
14-05-1973,2.046875,0.0,48800.0,2.125,2.09375,0.41367849707603455
15-05-1973,2.015625,0.0,50400.0,2.109375,2.046875,0.4044172763824463
16-05-1973,2.0,0.0,66400.0,2.046875,2.015625,0.39824309945106506
17-05-1973,1.96875,0.0,31200.0,2.046875,2.0,0.3951556086540222
18-05-1973,1.9375,0.0,64800.0,2.03125,1.96875,0.38898152112960815
21-05-1973,1.921875,0.0,80000.0,2.046875,2.015625,0.39824309945106506
22-05-1973,1.96875,0.0,75200.0,2.046875,2.046875,0.4044172763824463
23-05-1973,2.0,0.0,48000.0,2.046875,2.03125,0.4013301134109497
24-05-1973,1.984375,0.0,53600.0,2.046875,2.046875,0.4044172763824463
25-05-1973,2.0,0.0,39200.0,2.046875,2.03125,0.4013301134109497
29-05-1973,2.015625,0.0,48000.0,2.046875,2.046875,0.4044172763824463
30-05-1973,1.953125,0.0,149600.0,2.03125,1.96875,0.38898152112960815
31-05-1973,1.875,0.0,69600.0,1.953125,1.875,0.3704585134983063
01-06-1973,1.859375,0.0,61600.0,1.953125,1.9375,0.38280725479125977
04-06-1973,1.90625,0.0,41600.0,1.953125,1.90625,0.3766331076622009
05-06-1973,1.90625,0.0,113600.0,1.9375,1.90625,0.3766331076622009
06-06-1973,1.921875,0.0,78400.0,2.015625,1.984375,0.39206865429878235
07-06-1973,1.96875,0.0,43200.0,2.015625,2.0,0.3951556086540222
08-06-1973,2.03125,0.0,107200.0,2.09375,2.078125,0.4105917513370514
11-06-1973,2.0625,0.0,116800.0,2.109375,2.0625,0.4075045883655548
12-06-1973,2.046875,0.0,63200.0,2.09375,2.0625,0.4075045883655548
13-06-1973,2.046875,0.0,287200.0,2.078125,2.0625,0.4075045883655548
14-06-1973,1.90625,0.0,86400.0,2.046875,1.96875,0.38898152112960815
15-06-1973,1.921875,0.0,47200.0,1.984375,1.921875,0.37972012162208557
18-06-1973,1.90625,0.0,50400.0,1.953125,1.953125,0.38589414954185486
19-06-1973,1.9375,0.0,54400.0,1.984375,1.953125,0.38589414954185486
20-06-1973,1.953125,0.0,35200.0,2.0,1.96875,0.38898152112960815
21-06-1973,1.96875,0.0,71200.0,1.96875,1.96875,0.38898152112960815
22-06-1973,1.96875,0.0,32000.0,2.0,2.0,0.3951556086540222
