Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
10-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
11-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
14-05-2007,5.460000038146973,5.480000019073486,42500.0,5.480000019073486,5.460000038146973,5.35105037689209
15-05-2007,5.460000038146973,5.460000038146973,0.0,5.460000038146973,5.460000038146973,5.35105037689209
16-05-2007,5.489999771118164,5.489999771118164,5000.0,5.5,5.5,5.390252113342285
17-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
18-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
21-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
22-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
23-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
24-05-2007,5.5,5.5,3000.0,5.5,5.5,5.390252113342285
25-05-2007,5.5,5.5,0.0,5.5,5.5,5.390252113342285
29-05-2007,5.489999771118164,5.489999771118164,5000.0,5.489999771118164,5.489999771118164,5.380451679229736
30-05-2007,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.489999771118164,5.380451679229736
31-05-2007,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.489999771118164,5.380451679229736
01-06-2007,5.550000190734863,5.550000190734863,2000.0,5.550000190734863,5.550000190734863,5.4392547607421875
04-06-2007,5.550000190734863,5.550000190734863,0.0,5.550000190734863,5.550000190734863,5.4392547607421875
05-06-2007,5.5,5.5,1000.0,5.5,5.5,5.390252113342285
06-06-2007,5.489999771118164,5.489999771118164,500.0,5.489999771118164,5.489999771118164,5.380451679229736
07-06-2007,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.489999771118164,5.380451679229736
08-06-2007,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.489999771118164,5.380451679229736
11-06-2007,5.489999771118164,5.489999771118164,4500.0,5.489999771118164,5.489999771118164,5.380451679229736
12-06-2007,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.489999771118164,5.380451679229736
13-06-2007,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.489999771118164,5.380451679229736
14-06-2007,5.5,5.5,4000.0,5.5,5.5,5.390252113342285
15-06-2007,5.5,5.5,500.0,5.5,5.5,5.390252113342285
18-06-2007,5.510000228881836,5.510000228881836,3000.0,5.510000228881836,5.510000228881836,5.400053024291992
19-06-2007,5.510000228881836,5.510000228881836,2000.0,5.510000228881836,5.510000228881836,5.400053024291992
20-06-2007,5.510000228881836,5.510000228881836,0.0,5.510000228881836,5.510000228881836,5.400053024291992
21-06-2007,5.510000228881836,5.510000228881836,0.0,5.510000228881836,5.510000228881836,5.400053024291992
22-06-2007,5.510000228881836,5.510000228881836,0.0,5.510000228881836,5.510000228881836,5.400053024291992
25-06-2007,5.510000228881836,5.510000228881836,0.0,5.510000228881836,5.510000228881836,5.400053024291992
26-06-2007,5.519999980926514,5.519999980926514,25000.0,5.519999980926514,5.519999980926514,5.409853458404541
27-06-2007,5.519999980926514,5.519999980926514,0.0,5.519999980926514,5.519999980926514,5.409853458404541
28-06-2007,5.519999980926514,5.519999980926514,2000.0,5.519999980926514,5.519999980926514,5.409853458404541
29-06-2007,5.519999980926514,5.519999980926514,3500.0,5.519999980926514,5.519999980926514,5.409853458404541
02-07-2007,5.519999980926514,5.519999980926514,5000.0,5.519999980926514,5.519999980926514,5.409853458404541
03-07-2007,5.519999980926514,5.519999980926514,0.0,5.519999980926514,5.519999980926514,5.409853458404541
05-07-2007,5.519999980926514,5.519999980926514,0.0,5.519999980926514,5.519999980926514,5.409853458404541
06-07-2007,5.53000020980835,5.53000020980835,7000.0,5.53000020980835,5.53000020980835,5.41965389251709
09-07-2007,5.539999961853027,5.539999961853027,2500.0,5.539999961853027,5.539999961853027,5.429454326629639
10-07-2007,5.539999961853027,5.539999961853027,5500.0,5.539999961853027,5.539999961853027,5.429454326629639
11-07-2007,5.539999961853027,5.539999961853027,0.0,5.539999961853027,5.539999961853027,5.429454326629639
12-07-2007,5.539999961853027,5.539999961853027,0.0,5.539999961853027,5.539999961853027,5.429454326629639
13-07-2007,5.550000190734863,5.550000190734863,5000.0,5.550000190734863,5.550000190734863,5.4392547607421875
16-07-2007,5.550000190734863,5.550000190734863,1000.0,5.550000190734863,5.550000190734863,5.4392547607421875
17-07-2007,5.550000190734863,5.550000190734863,1000.0,5.550000190734863,5.550000190734863,5.4392547607421875
18-07-2007,5.550000190734863,5.550000190734863,1000.0,5.550000190734863,5.550000190734863,5.4392547607421875
19-07-2007,5.550000190734863,5.559999942779541,53000.0,5.559999942779541,5.559999942779541,5.449055194854736
20-07-2007,5.550000190734863,5.550000190734863,60000.0,5.559999942779541,5.559999942779541,5.449055194854736
23-07-2007,5.559999942779541,5.559999942779541,0.0,5.559999942779541,5.559999942779541,5.449055194854736
24-07-2007,5.550000190734863,5.550000190734863,10000.0,5.559999942779541,5.559999942779541,5.449055194854736
25-07-2007,5.550000190734863,5.550000190734863,64500.0,5.599999904632568,5.599999904632568,5.488256931304932
26-07-2007,5.539999961853027,5.599999904632568,122500.0,5.599999904632568,5.550000190734863,5.4392547607421875
27-07-2007,5.539999961853027,5.539999961853027,600.0,5.539999961853027,5.539999961853027,5.429454326629639
30-07-2007,5.539999961853027,5.539999961853027,0.0,5.539999961853027,5.539999961853027,5.429454326629639
