Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-1994,5.0,5.0,500,5.0,5.0,3.839376449584961
18-05-1994,5.0,5.0,0,5.0,5.0,3.839376449584961
19-05-1994,5.0,5.0,1300,5.25,5.0,3.839376449584961
20-05-1994,5.0,5.0,0,5.0,5.0,3.839376449584961
23-05-1994,5.25,5.25,400,5.25,5.25,4.031345844268799
24-05-1994,5.0,5.0,800,5.125,5.0,3.839376449584961
25-05-1994,5.0,5.0,1300,5.25,5.25,4.031345844268799
26-05-1994,5.0,5.0,1600,5.375,5.0,3.839376449584961
27-05-1994,5.125,5.5,1600,5.5,5.125,3.935361385345459
31-05-1994,5.25,5.25,1000,5.25,5.25,4.031345844268799
01-06-1994,5.25,5.25,200,5.25,5.25,4.031345844268799
02-06-1994,5.1875,5.1875,300,5.1875,5.1875,3.9833528995513916
03-06-1994,5.1875,5.25,1400,5.25,5.25,4.031345844268799
06-06-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
07-06-1994,5.0,5.0,1000,5.0,5.0,3.839376449584961
08-06-1994,5.0,5.0,0,5.0,5.0,3.839376449584961
09-06-1994,5.0,5.0,100,5.0,5.0,3.839376449584961
10-06-1994,5.0,5.0,5100,5.25,5.0,3.839376449584961
13-06-1994,5.375,5.375,1100,5.375,5.375,4.1273298263549805
14-06-1994,5.125,5.25,200,5.25,5.25,4.031345844268799
15-06-1994,5.25,5.25,200,5.25,5.25,4.031345844268799
16-06-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
17-06-1994,5.0,5.25,3100,5.5,5.0,3.839376449584961
20-06-1994,5.0,5.0,0,5.0,5.0,3.839376449584961
21-06-1994,5.0,5.0,0,5.0,5.0,3.839376449584961
22-06-1994,5.125,5.125,200,5.5,5.125,3.935361385345459
23-06-1994,5.25,5.25,5200,5.25,5.25,4.031345844268799
24-06-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
27-06-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
28-06-1994,5.0,5.0,1500,5.0,5.0,3.839376449584961
29-06-1994,4.875,4.875,500,4.875,4.875,3.743391752243042
30-06-1994,5.0,5.0,1600,5.25,5.0,3.839376449584961
01-07-1994,4.875,4.875,100,4.875,4.875,3.743391752243042
05-07-1994,4.875,4.875,0,4.875,4.875,3.743391752243042
06-07-1994,4.875,4.875,1600,4.875,4.875,3.743391752243042
07-07-1994,4.875,4.875,1000,4.875,4.875,3.743391752243042
08-07-1994,4.875,4.875,0,4.875,4.875,3.743391752243042
11-07-1994,5.0,5.0,200,5.0,5.0,3.839376449584961
12-07-1994,5.0,5.0,11300,5.25,5.125,3.935361385345459
13-07-1994,5.0,5.125,900,5.125,5.125,3.935361385345459
14-07-1994,5.125,5.125,300,5.25,5.125,3.935361385345459
15-07-1994,5.25,5.25,300,5.25,5.25,4.031345844268799
18-07-1994,5.375,5.375,200,5.4375,5.375,4.1273298263549805
19-07-1994,5.375,5.375,2300,5.375,5.375,4.1273298263549805
20-07-1994,5.25,5.375,900,5.375,5.25,4.031345844268799
21-07-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
22-07-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
25-07-1994,5.25,5.25,0,5.25,5.25,4.031345844268799
26-07-1994,5.375,5.375,700,5.375,5.375,4.1273298263549805
27-07-1994,5.375,5.375,4300,5.75,5.375,4.1273298263549805
28-07-1994,5.375,5.375,180200,5.625,5.625,4.319299221038818
29-07-1994,5.25,5.25,400,5.25,5.25,4.031345844268799
01-08-1994,5.375,5.375,8500,5.59375,5.375,4.1273298263549805
02-08-1994,5.0,5.375,3000,5.5,5.5,4.22331428527832
03-08-1994,5.375,5.375,1100,5.375,5.375,4.1273298263549805
04-08-1994,5.5,5.5,1000,5.5,5.5,4.22331428527832
05-08-1994,5.5,5.5,0,5.5,5.5,4.22331428527832
08-08-1994,5.5,5.5,0,5.5,5.5,4.22331428527832
09-08-1994,5.75,5.75,700,5.75,5.75,4.415283679962158
10-08-1994,5.875,5.875,300,6.125,6.125,4.703236103057861
11-08-1994,6.125,6.125,0,6.125,6.125,4.703236103057861
12-08-1994,6.125,6.125,0,6.125,6.125,4.703236103057861
15-08-1994,5.625,5.625,1000,5.625,5.625,4.319299221038818
16-08-1994,5.625,5.625,0,5.625,5.625,4.319299221038818
17-08-1994,5.625,5.625,500,5.625,5.625,4.319299221038818
18-08-1994,5.625,5.625,0,5.625,5.625,4.319299221038818
19-08-1994,5.75,5.75,400,6.0,5.75,4.415283679962158
22-08-1994,6.25,6.25,1100,6.5,6.25,4.799220561981201
23-08-1994,6.25,6.25,600,6.25,6.25,4.799220561981201
24-08-1994,6.5,6.5,5300,7.0,6.5,4.991189002990723
25-08-1994,6.25,6.375,5000,6.375,6.25,4.799220561981201
26-08-1994,6.25,6.25,22000,6.5,6.28125,4.823217391967773
