Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1993,14.5,14.875,56603000,15.0,14.6875,7.701837062835693
04-06-1993,14.3125,14.5625,12644400,14.6875,14.3125,7.505191326141357
07-06-1993,14.0,14.125,10043800,14.25,14.0625,7.374098777770996
08-06-1993,13.8125,14.0625,6974600,14.125,13.875,7.2757744789123535
09-06-1993,13.9375,13.9375,4043200,14.25,14.125,7.406870365142822
10-06-1993,13.9375,14.0625,2605400,14.125,14.0,7.341327667236328
11-06-1993,14.0,14.0,2641600,14.1875,14.0,7.341327667236328
14-06-1993,13.875,14.0625,1806200,14.125,13.875,7.2757744789123535
15-06-1993,13.875,14.0,2257600,14.0,13.9375,7.30855131149292
16-06-1993,13.875,13.9375,2391600,14.0,14.0,7.341327667236328
17-06-1993,13.9375,14.0,2126800,14.125,14.0,7.341327667236328
18-06-1993,13.8125,14.0,2128600,14.0,13.8125,7.243004322052002
21-06-1993,13.5625,13.8125,2101000,13.8125,13.6875,7.177454948425293
22-06-1993,13.6875,13.6875,1593600,13.875,13.875,7.2757744789123535
23-06-1993,13.8125,13.875,1948000,14.0,13.8125,7.243004322052002
24-06-1993,13.625,13.8125,3305200,14.0625,14.0625,7.374098777770996
25-06-1993,14.0625,14.25,2468000,14.3125,14.25,7.47241735458374
28-06-1993,14.1875,14.1875,2522600,14.5,14.5,7.603515625
29-06-1993,14.125,14.4375,1190800,14.5,14.375,7.537967205047607
30-06-1993,14.4375,14.5,2553800,14.625,14.5,7.603515625
01-07-1993,14.3125,14.6875,2857800,14.75,14.75,7.7346110343933105
02-07-1993,14.3125,14.4375,1077200,14.4375,14.375,7.537967205047607
06-07-1993,14.3125,14.4375,1237600,14.5625,14.3125,7.505191326141357
07-07-1993,14.1875,14.25,1667200,14.375,14.25,7.47241735458374
08-07-1993,14.25,14.3125,1588600,14.5,14.4375,7.570744037628174
09-07-1993,14.25,14.5625,1731200,14.625,14.25,7.47241735458374
12-07-1993,13.9375,14.375,1738600,14.375,14.125,7.406870365142822
13-07-1993,14.1875,14.1875,1305000,14.4375,14.3125,7.505191326141357
14-07-1993,14.3125,14.3125,1805600,14.625,14.625,7.669060707092285
15-07-1993,14.5625,14.625,1235400,14.6875,14.6875,7.701837062835693
16-07-1993,14.75,14.875,2590200,15.0625,14.9375,7.83292818069458
19-07-1993,14.9375,15.0,2590000,15.1875,15.1875,7.964028358459473
20-07-1993,15.3125,15.75,3977600,15.75,15.3125,8.029570579528809
21-07-1993,14.9375,15.4375,1779000,15.4375,14.9375,7.83292818069458
22-07-1993,14.75,15.0,1095200,15.0,14.8125,7.767383575439453
23-07-1993,14.8125,14.8125,1060400,15.0625,14.9375,7.83292818069458
26-07-1993,14.9375,15.0,990000,15.25,15.25,7.9968037605285645
27-07-1993,15.25,15.25,942200,15.5625,15.25,7.9968037605285645
28-07-1993,15.125,15.25,346200,15.3125,15.1875,7.964028358459473
29-07-1993,15.0,15.0625,1070400,15.375,15.25,7.9968037605285645
30-07-1993,15.25,15.25,1271200,15.5625,15.5625,8.160669326782227
02-08-1993,15.4375,15.5625,1062200,15.6875,15.5,8.127891540527344
03-08-1993,15.5625,15.5625,1316000,15.8125,15.6875,8.22622013092041
04-08-1993,15.5,15.75,752200,15.875,15.625,8.193446159362793
05-08-1993,15.25,15.6875,910600,15.6875,15.25,7.9968037605285645
06-08-1993,15.4375,15.4375,718200,15.625,15.5,8.127891540527344
09-08-1993,15.375,15.5,492000,15.5625,15.5,8.127891540527344
10-08-1993,15.3125,15.5,1608600,15.625,15.3125,8.029570579528809
11-08-1993,15.1875,15.4375,337400,15.4375,15.25,7.9968037605285645
12-08-1993,15.0,15.25,496200,15.25,15.125,7.931252479553223
13-08-1993,15.0,15.1875,375200,15.1875,15.0,7.865705490112305
16-08-1993,14.8125,14.9375,1067800,15.0625,14.875,7.800159454345703
17-08-1993,14.875,14.875,1069400,15.125,15.0,7.865705490112305
18-08-1993,15.0625,15.0625,809800,15.1875,15.1875,7.964028358459473
19-08-1993,15.1875,15.1875,861200,15.625,15.625,8.193446159362793
20-08-1993,15.5625,15.5625,2957000,16.0,16.0,8.390085220336914
23-08-1993,15.875,16.0625,853000,16.0625,16.0,8.390085220336914
24-08-1993,15.875,15.875,759800,16.0625,15.9375,8.357314109802246
25-08-1993,15.875,15.875,951200,16.0,15.875,8.324539184570312
26-08-1993,15.75,15.9375,721200,16.0,16.0,8.390085220336914
27-08-1993,15.9375,16.0,316600,16.0625,16.0,8.390085220336914
30-08-1993,15.5625,15.875,945800,15.9375,15.625,8.193446159362793
31-08-1993,15.4375,15.5,590000,15.625,15.5,8.127891540527344
01-09-1993,15.6875,15.6875,355400,15.9375,15.9375,8.357314109802246
02-09-1993,15.75,15.875,682200,16.0,15.8125,8.29176139831543
03-09-1993,15.8125,15.8125,550400,16.0625,15.9375,8.357314109802246
07-09-1993,16.0,16.0625,873000,16.375,16.125,8.455633163452148
08-09-1993,15.8125,16.0,1367800,16.0,15.875,8.324539184570312
09-09-1993,15.75,15.75,625400,16.0625,15.9375,8.404960632324219
10-09-1993,16.0,16.0,664600,16.125,16.0625,8.4708833694458
13-09-1993,15.9375,16.0625,344600,16.125,16.0,8.437925338745117
14-09-1993,16.0,16.0625,453200,16.375,16.375,8.635689735412598
15-09-1993,15.9375,16.125,599200,16.125,16.0625,8.4708833694458
16-09-1993,15.875,16.0,403400,16.125,16.125,8.5038423538208
17-09-1993,15.875,16.0,501600,16.125,16.125,8.5038423538208
20-09-1993,15.875,16.0625,567400,16.0625,16.0,8.437925338745117
21-09-1993,15.6875,15.9375,816200,15.9375,15.875,8.372002601623535
22-09-1993,15.875,15.875,945800,16.0625,16.0,8.437925338745117
23-09-1993,15.875,15.875,693600,16.1875,16.1875,8.536802291870117
24-09-1993,16.0625,16.125,1074200,16.1875,16.0625,8.4708833694458
27-09-1993,16.1875,16.1875,1146000,16.5625,16.5,8.701604843139648
28-09-1993,16.375,16.5,1109200,16.6875,16.625,8.767526626586914
29-09-1993,16.1875,16.5,607800,16.625,16.25,8.569768905639648
30-09-1993,15.875,16.3125,875400,16.3125,15.875,8.372002601623535
01-10-1993,15.875,16.0,404800,16.1875,16.1875,8.536802291870117
04-10-1993,16.125,16.1875,429400,16.375,16.1875,8.536802291870117
05-10-1993,16.1875,16.1875,414400,16.5625,16.5625,8.734567642211914
06-10-1993,16.3125,16.5,551200,16.5625,16.5,8.701604843139648
07-10-1993,16.4375,16.4375,441000,16.625,16.4375,8.668647766113281
08-10-1993,16.375,16.6875,400400,16.75,16.5,8.701604843139648
11-10-1993,16.5,16.5625,280200,16.6875,16.625,8.767526626586914
12-10-1993,16.625,16.625,777600,16.875,16.625,8.767526626586914
13-10-1993,16.5625,16.625,240400,16.75,16.6875,8.800488471984863
14-10-1993,16.75,16.75,663200,17.125,17.0,8.96529483795166
15-10-1993,16.6875,16.9375,576400,16.9375,16.8125,8.866411209106445
18-10-1993,16.75,16.875,439800,16.9375,16.8125,8.866411209106445
19-10-1993,16.5,16.875,537600,16.875,16.5,8.701604843139648
20-10-1993,15.875,16.375,559000,16.625,16.25,8.569768905639648
21-10-1993,16.1875,16.25,1191400,16.8125,16.5,8.701604843139648
22-10-1993,16.375,16.5625,523400,16.8125,16.5625,8.734567642211914
25-10-1993,16.0,16.375,724400,16.4375,16.125,8.5038423538208
26-10-1993,16.0,16.1875,488200,16.1875,16.125,8.5038423538208
27-10-1993,15.75,16.1875,497800,16.1875,15.75,8.306079864501953
28-10-1993,15.1875,15.375,807600,15.875,15.75,8.306079864501953
29-10-1993,15.5625,15.6875,807400,15.6875,15.6875,8.27312183380127
01-11-1993,15.625,15.625,184000,16.0625,16.0,8.437925338745117
02-11-1993,15.5,15.9375,953600,15.9375,15.625,8.240157127380371
