Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2014,17.399999618530273,18.0,6984900.0,18.440000534057617,18.0,15.598109245300293
16-10-2014,17.75,17.75,350600.0,18.799999237060547,18.0,15.598109245300293
17-10-2014,18.010000228881836,18.010000228881836,242500.0,18.700000762939453,18.43000030517578,15.970730781555176
20-10-2014,18.049999237060547,18.100000381469727,123100.0,18.65999984741211,18.440000534057617,15.97939682006836
21-10-2014,18.31999969482422,18.34000015258789,358700.0,19.0,18.84000015258789,16.326021194458008
22-10-2014,18.5,18.770000457763672,205400.0,18.940000534057617,18.549999237060547,16.074716567993164
23-10-2014,18.549999237060547,18.559999465942383,220800.0,19.469999313354492,19.100000381469727,16.55133056640625
24-10-2014,18.6299991607666,19.010000228881836,306900.0,19.735000610351562,19.360000610351562,16.776630401611328
27-10-2014,18.760000228881836,19.010000228881836,122800.0,19.31999969482422,19.149999618530273,16.59465217590332
28-10-2014,19.110000610351562,19.229999542236328,138300.0,19.389999389648438,19.389999389648438,16.80263328552246
29-10-2014,19.309999465942383,19.450000762939453,128100.0,19.68000030517578,19.43000030517578,16.83729362487793
30-10-2014,19.350000381469727,19.350000381469727,176900.0,19.71500015258789,19.399999618530273,16.81130027770996
31-10-2014,19.360000610351562,19.43000030517578,74300.0,19.600000381469727,19.420000076293945,16.828624725341797
03-11-2014,19.479999542236328,19.6200008392334,117400.0,20.079999923706055,19.8700008392334,17.218578338623047
04-11-2014,19.510000228881836,19.709999084472656,85000.0,19.93000030517578,19.700000762939453,17.07126235961914
05-11-2014,19.510000228881836,19.75,116700.0,19.899999618530273,19.8700008392334,17.218578338623047
06-11-2014,19.600000381469727,19.989999771118164,108700.0,19.989999771118164,19.84000015258789,17.192583084106445
07-11-2014,19.649999618530273,19.940000534057617,74300.0,20.18000030517578,20.040000915527344,17.36589813232422
10-11-2014,19.56999969482422,20.229999542236328,255000.0,20.8799991607666,20.350000381469727,17.634532928466797
11-11-2014,20.0049991607666,20.309999465942383,321500.0,20.670000076293945,20.600000381469727,17.85116958618164
12-11-2014,20.489999771118164,20.5,411100.0,21.420000076293945,20.799999237060547,18.024484634399414
13-11-2014,20.700000762939453,20.700000762939453,821800.0,21.520000457763672,21.31999969482422,18.47509765625
14-11-2014,21.260000228881836,21.290000915527344,362100.0,21.790000915527344,21.510000228881836,18.639741897583008
17-11-2014,21.010000228881836,21.510000228881836,301100.0,21.700000762939453,21.399999618530273,18.544418334960938
18-11-2014,21.329999923706055,21.34000015258789,223500.0,22.15999984741211,21.5,18.63107681274414
19-11-2014,21.059999465942383,21.5,189300.0,21.739999771118164,21.25,18.41443634033203
20-11-2014,21.049999237060547,21.200000762939453,415400.0,22.5,21.729999542236328,18.83038330078125
21-11-2014,21.440000534057617,21.969999313354492,212400.0,22.239999771118164,21.760000228881836,18.85637855529785
24-11-2014,21.760000228881836,21.760000228881836,458100.0,22.200000762939453,22.139999389648438,19.185678482055664
25-11-2014,21.510000228881836,22.09000015258789,230100.0,22.3799991607666,22.149999618530273,19.19434356689453
26-11-2014,22.15999984741211,22.270000457763672,221100.0,22.5,22.3700008392334,19.38498306274414
28-11-2014,22.0,22.350000381469727,79100.0,22.5,22.360000610351562,19.37632179260254
01-12-2014,21.90999984741211,22.309999465942383,104800.0,22.309999465942383,22.079999923706055,19.133682250976562
02-12-2014,22.100000381469727,22.100000381469727,121100.0,22.489999771118164,22.360000610351562,19.37632179260254
