Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2013,14.4399995803833,14.600000381469727,244300,14.800000190734863,14.800000190734863,3.9783976078033447
15-02-2013,14.600000381469727,14.699999809265137,23800,14.829999923706055,14.800000190734863,3.9783976078033447
19-02-2013,14.6899995803833,14.890000343322754,11000,15.399999618530273,14.75,3.964956283569336
20-02-2013,14.600000381469727,14.800000190734863,28400,14.899999618530273,14.800000190734863,3.9783976078033447
21-02-2013,14.600000381469727,14.699999809265137,2600,14.739999771118164,14.739999771118164,3.9622695446014404
22-02-2013,14.609999656677246,14.65999984741211,5000,14.75,14.739999771118164,3.9622695446014404
25-02-2013,14.600000381469727,14.699999809265137,7000,14.710000038146973,14.670000076293945,3.9434518814086914
26-02-2013,14.600000381469727,14.609999656677246,16100,14.710000038146973,14.6899995803833,3.948826789855957
27-02-2013,14.600000381469727,14.739999771118164,6800,14.739999771118164,14.600000381469727,3.924635887145996
28-02-2013,14.399999618530273,14.699999809265137,16200,14.699999809265137,14.489999771118164,3.8950650691986084
01-03-2013,14.399999618530273,14.550000190734863,59700,14.550000190734863,14.399999618530273,3.870873212814331
04-03-2013,14.210000038146973,14.390000343322754,11100,14.489999771118164,14.489999771118164,3.8950650691986084
05-03-2013,14.199999809265137,14.300000190734863,12300,14.399999618530273,14.399999618530273,3.870873212814331
06-03-2013,14.300000190734863,14.359999656677246,16300,14.449999809265137,14.449999809265137,3.8843131065368652
07-03-2013,14.350000381469727,14.350000381469727,4300,14.40999984741211,14.399999618530273,3.870873212814331
08-03-2013,14.479999542236328,14.479999542236328,1100,14.6899995803833,14.6899995803833,3.948826789855957
11-03-2013,14.010000228881836,14.6899995803833,16300,14.6899995803833,14.550000190734863,3.9111948013305664
12-03-2013,14.0,14.449999809265137,18900,14.5,14.399999618530273,3.870873212814331
13-03-2013,14.350000381469727,14.5,12700,14.600000381469727,14.5,3.897754430770874
14-03-2013,14.449999809265137,14.5,5700,14.600000381469727,14.550000190734863,3.9111948013305664
15-03-2013,14.100000381469727,14.40999984741211,21700,14.550000190734863,14.100000381469727,3.7902321815490723
18-03-2013,14.050000190734863,14.149999618530273,13700,14.329999923706055,14.25,3.8305532932281494
19-03-2013,14.119999885559082,14.350000381469727,19300,14.350000381469727,14.199999809265137,3.8171117305755615
20-03-2013,14.109999656677246,14.300000190734863,8900,14.390000343322754,14.350000381469727,3.8574318885803223
21-03-2013,14.0,14.300000190734863,7900,14.300000190734863,14.1899995803833,3.8506481647491455
22-03-2013,13.619999885559082,14.220000267028809,57900,14.25,13.819999694824219,3.7502434253692627
25-03-2013,13.720000267028809,14.229999542236328,1800,14.229999542236328,13.720000267028809,3.7231082916259766
26-03-2013,13.5,14.140000343322754,21000,14.140000343322754,13.989999771118164,3.796375274658203
27-03-2013,13.75,14.0,19700,14.0,13.850000381469727,3.75838565826416
28-03-2013,13.510000228881836,13.720000267028809,12500,13.989999771118164,13.979999542236328,3.7936620712280273
01-04-2013,13.850000381469727,13.949999809265137,3700,13.970000267028809,13.9399995803833,3.782808542251587
02-04-2013,13.520000457763672,13.899999618530273,10500,14.0,13.779999732971191,3.739389181137085
03-04-2013,13.760000228881836,13.789999961853027,5300,13.949999809265137,13.760000228881836,3.733962059020996
04-04-2013,13.800000190734863,13.800000190734863,3800,13.989999771118164,13.8100004196167,3.747530460357666
05-04-2013,13.760000228881836,13.800000190734863,4600,13.970000267028809,13.970000267028809,3.7909483909606934
08-04-2013,13.600000381469727,13.970000267028809,7600,13.970000267028809,13.649999618530273,3.704110622406006
09-04-2013,13.180000305175781,13.649999618530273,13200,13.779999732971191,13.729999542236328,3.725820541381836
10-04-2013,13.729999542236328,13.729999542236328,28000,14.0,13.970000267028809,3.7909483909606934
11-04-2013,13.84000015258789,13.90999984741211,19300,13.960000038146973,13.960000038146973,3.7882347106933594
12-04-2013,13.600000381469727,13.829999923706055,9300,13.899999618530273,13.630000114440918,3.698683261871338
15-04-2013,13.550000190734863,13.6899995803833,8500,13.899999618530273,13.550000190734863,3.676976442337036
16-04-2013,13.520000457763672,13.699999809265137,7400,13.779999732971191,13.520000457763672,3.6688358783721924
17-04-2013,13.25,13.510000228881836,13800,13.600000381469727,13.329999923706055,3.617274045944214
18-04-2013,13.399999618530273,13.40999984741211,25700,13.850000381469727,13.399999618530273,3.636270046234131
19-04-2013,13.1899995803833,13.449999809265137,17800,13.539999961853027,13.210000038146973,3.5847110748291016
22-04-2013,13.300000190734863,13.300000190734863,23500,13.59000015258789,13.390000343322754,3.633556604385376
23-04-2013,13.149999618530273,13.260000228881836,13800,13.300000190734863,13.229999542236328,3.626704216003418
24-04-2013,13.020000457763672,13.300000190734863,20900,13.300000190734863,13.220000267028809,3.6239612102508545
25-04-2013,13.149999618530273,13.199999809265137,9300,13.300000190734863,13.1899995803833,3.6157383918762207
26-04-2013,13.199999809265137,13.199999809265137,13800,13.390000343322754,13.210000038146973,3.6212213039398193
29-04-2013,13.399999618530273,13.449999809265137,4900,13.539999961853027,13.449999809265137,3.6870105266571045
30-04-2013,13.399999618530273,13.399999618530273,9000,13.550000190734863,13.399999618530273,3.673306941986084
01-05-2013,13.319999694824219,13.5,1700,13.5,13.380000114440918,3.6678237915039062
02-05-2013,13.300000190734863,13.5,9900,13.5,13.380000114440918,3.6678237915039062
03-05-2013,13.170000076293945,13.489999771118164,26800,13.539999961853027,13.510000228881836,3.7034592628479004
06-05-2013,13.210000038146973,13.579999923706055,19900,13.59000015258789,13.390000343322754,3.670562744140625
07-05-2013,13.180000305175781,13.529999732971191,13000,13.529999732971191,13.470000267028809,3.6924943923950195
08-05-2013,13.279999732971191,13.350000381469727,6300,13.430000305175781,13.420000076293945,3.67878794670105
09-05-2013,13.300000190734863,13.5,7000,13.569999694824219,13.300000190734863,3.6458940505981445
10-05-2013,13.34000015258789,13.380000114440918,10100,13.470000267028809,13.430000305175781,3.6815290451049805
13-05-2013,13.3100004196167,13.550000190734863,11400,13.649999618530273,13.319999694824219,3.6513750553131104
14-05-2013,13.3100004196167,13.329999923706055,16400,13.390000343322754,13.3100004196167,3.648634672164917
15-05-2013,13.15999984741211,13.3100004196167,14000,13.350000381469727,13.15999984741211,3.6075143814086914
16-05-2013,13.25,13.25,8900,13.399999618530273,13.300000190734863,3.6458940505981445
17-05-2013,13.199999809265137,13.300000190734863,13900,13.5,13.34000015258789,3.656856060028076
20-05-2013,13.399999618530273,13.449999809265137,8200,13.489999771118164,13.470000267028809,3.6924943923950195
21-05-2013,13.319999694824219,13.510000228881836,12000,13.59000015258789,13.369999885559082,3.6650800704956055
22-05-2013,13.369999885559082,13.40999984741211,28900,13.800000190734863,13.710000038146973,3.758286476135254
23-05-2013,13.109999656677246,13.520000457763672,11500,13.520000457763672,13.449999809265137,3.7236783504486084
24-05-2013,13.210000038146973,13.449999809265137,5600,13.479999542236328,13.4399995803833,3.7209088802337646
28-05-2013,12.800000190734863,13.649999618530273,37400,13.649999618530273,12.859999656677246,3.5603346824645996
29-05-2013,12.319999694824219,13.890000343322754,40600,13.890000343322754,12.75,3.5298802852630615
30-05-2013,12.449999809265137,12.649999618530273,22900,12.649999618530273,12.460000038146973,3.4495935440063477
31-05-2013,12.0,12.569999694824219,15200,12.600000381469727,12.010000228881836,3.325007915496826
03-06-2013,11.90999984741211,12.069999694824219,18200,12.220000267028809,12.119999885559082,3.3554627895355225
04-06-2013,11.75,12.050000190734863,12700,12.180000305175781,11.8100004196167,3.269638776779175
05-06-2013,11.710000038146973,11.930000305175781,3400,11.930000305175781,11.800000190734863,3.2668702602386475
06-06-2013,11.800000190734863,11.850000381469727,11200,12.300000190734863,12.300000190734863,3.4052977561950684
07-06-2013,12.260000228881836,12.3100004196167,4800,12.34000015258789,12.260000228881836,3.3942248821258545
10-06-2013,12.260000228881836,12.3100004196167,6300,12.430000305175781,12.430000305175781,3.4412877559661865
11-06-2013,12.380000114440918,12.399999618530273,9500,12.539999961853027,12.510000228881836,3.4634358882904053
12-06-2013,12.319999694824219,12.600000381469727,9500,12.649999618530273,12.390000343322754,3.4302146434783936
13-06-2013,12.380000114440918,12.399999618530273,6800,12.59000015258789,12.59000015258789,3.485584259033203
14-06-2013,12.25,12.600000381469727,19400,12.600000381469727,12.289999961853027,3.4025280475616455
17-06-2013,12.399999618530273,12.399999618530273,15700,12.649999618530273,12.479999542236328,3.455129861831665
18-06-2013,12.0600004196167,12.579999923706055,21200,12.579999923706055,12.079999923706055,3.344388961791992
19-06-2013,12.100000381469727,12.149999618530273,10600,12.199999809265137,12.149999618530273,3.363769054412842
20-06-2013,11.5,12.100000381469727,30300,12.100000381469727,11.649999618530273,3.225339651107788
21-06-2013,11.399999618530273,11.539999961853027,35900,11.84000015258789,11.84000015258789,3.3163750171661377
24-06-2013,10.600000381469727,11.800000190734863,51800,11.800000190734863,11.180000305175781,3.13150954246521
25-06-2013,10.670000076293945,11.199999809265137,18200,11.710000038146973,11.119999885559082,3.1147024631500244
26-06-2013,11.109999656677246,11.109999656677246,8500,11.460000038146973,11.40999984741211,3.195931911468506
27-06-2013,11.109999656677246,11.380000114440918,12200,11.40999984741211,11.359999656677246,3.1819257736206055
28-06-2013,11.289999961853027,11.380000114440918,13800,11.380000114440918,11.289999961853027,3.1623196601867676
01-07-2013,11.1899995803833,11.34000015258789,10600,11.569999694824219,11.199999809265137,3.137111186981201
02-07-2013,11.199999809265137,11.25,13700,11.550000190734863,11.279999732971191,3.1595189571380615
03-07-2013,11.25,11.279999732971191,2100,11.329999923706055,11.300000190734863,3.1651222705841064
