Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1996,20.625,20.625,423600.0,20.875,20.75,2.492891550064087
29-11-1996,20.75,20.75,40700.0,20.875,20.875,2.507908344268799
02-12-1996,20.75,20.875,67700.0,20.875,20.875,2.507908344268799
03-12-1996,20.75,20.875,69500.0,21.125,21.125,2.53794264793396
04-12-1996,20.75,21.125,151100.0,21.125,20.875,2.507908344268799
05-12-1996,20.75,20.875,66900.0,21.0,20.75,2.492891550064087
06-12-1996,20.625,20.75,123200.0,20.75,20.75,2.492891550064087
09-12-1996,20.625,20.625,61400.0,20.875,20.875,2.507908344268799
10-12-1996,20.75,20.875,78200.0,20.875,20.75,2.492891550064087
11-12-1996,20.625,20.75,57100.0,20.75,20.75,2.492891550064087
12-12-1996,20.625,20.625,128500.0,20.75,20.625,2.4778730869293213
13-12-1996,20.625,20.625,96700.0,20.75,20.625,2.4778730869293213
16-12-1996,20.625,20.75,64600.0,20.75,20.75,2.492891550064087
17-12-1996,20.625,20.625,77800.0,20.75,20.75,2.492891550064087
18-12-1996,20.625,20.75,45200.0,20.75,20.75,2.492891550064087
19-12-1996,20.625,20.75,40700.0,20.75,20.625,2.4778730869293213
20-12-1996,20.625,20.75,38400.0,20.75,20.625,2.4778730869293213
23-12-1996,20.625,20.75,66100.0,20.875,20.75,2.492891550064087
24-12-1996,20.625,20.75,29300.0,20.75,20.625,2.4778730869293213
26-12-1996,20.625,20.625,31200.0,20.75,20.625,2.4778730869293213
27-12-1996,20.625,20.625,15400.0,20.75,20.625,2.4778730869293213
30-12-1996,20.625,20.625,63200.0,20.75,20.75,2.492891550064087
31-12-1996,20.25,20.75,46900.0,20.75,20.5,2.462855577468872
02-01-1997,20.375,20.5,21800.0,20.625,20.375,2.4478392601013184
03-01-1997,20.5,20.5,20400.0,20.625,20.625,2.4778730869293213
06-01-1997,20.5,20.75,61000.0,20.75,20.625,2.4778730869293213
07-01-1997,20.5,20.625,38800.0,20.625,20.5,2.462855577468872
08-01-1997,20.5,20.625,76000.0,20.625,20.5,2.462855577468872
09-01-1997,20.5,20.625,77500.0,20.75,20.75,2.492891550064087
10-01-1997,20.5,20.625,57700.0,20.75,20.625,2.4778730869293213
13-01-1997,20.5,20.625,74000.0,20.75,20.625,2.4778730869293213
14-01-1997,20.625,20.625,92900.0,20.75,20.625,2.4778730869293213
15-01-1997,20.625,20.625,66800.0,20.75,20.625,2.4778730869293213
16-01-1997,20.625,20.75,114800.0,20.875,20.875,2.507908344268799
17-01-1997,20.875,20.875,133000.0,21.375,21.25,2.552961826324463
20-01-1997,20.75,21.25,91900.0,21.25,21.125,2.53794264793396
21-01-1997,20.875,21.0,111300.0,21.25,21.25,2.552961826324463
22-01-1997,20.75,21.25,77700.0,21.25,20.875,2.507908344268799
23-01-1997,20.875,21.0,66200.0,21.125,20.875,2.507908344268799
24-01-1997,20.75,20.875,46400.0,21.0,21.0,2.5229249000549316
27-01-1997,20.625,20.875,32200.0,21.0,20.875,2.507908344268799
28-01-1997,20.625,20.75,57800.0,21.0,21.0,2.5229249000549316
29-01-1997,20.625,20.875,50500.0,21.0,20.75,2.492891550064087
30-01-1997,20.625,20.625,33400.0,20.875,20.625,2.4778730869293213
31-01-1997,20.625,20.625,45600.0,20.875,20.875,2.507908344268799
03-02-1997,20.625,20.875,26500.0,20.875,20.75,2.492891550064087
04-02-1997,20.625,20.625,44900.0,20.875,20.875,2.507908344268799
05-02-1997,20.75,20.75,54000.0,21.0,20.875,2.507908344268799
06-02-1997,20.75,20.875,40000.0,21.0,20.875,2.507908344268799
07-02-1997,20.75,20.75,38600.0,21.0,20.875,2.507908344268799
10-02-1997,20.625,20.75,34400.0,20.875,20.75,2.492891550064087
11-02-1997,20.625,20.75,40500.0,20.875,20.625,2.4778730869293213
12-02-1997,20.625,20.625,45900.0,20.875,20.75,2.492891550064087
13-02-1997,20.625,20.625,84200.0,20.875,20.625,2.4778730869293213
14-02-1997,20.625,20.625,41100.0,20.875,20.75,2.492891550064087
18-02-1997,20.625,20.75,31100.0,20.875,20.625,2.4778730869293213
19-02-1997,20.625,20.75,47800.0,20.875,20.625,2.4778730869293213
20-02-1997,20.625,20.625,57300.0,20.875,20.875,2.507908344268799
21-02-1997,20.75,20.75,89600.0,21.0,20.875,2.507908344268799
24-02-1997,20.75,20.875,37400.0,21.0,21.0,2.5229249000549316
25-02-1997,20.75,20.75,56200.0,21.0,20.75,2.492891550064087
26-02-1997,20.75,20.875,43100.0,21.0,20.875,2.507908344268799
27-02-1997,20.75,21.0,94800.0,21.0,20.875,2.507908344268799
28-02-1997,20.75,21.0,67000.0,21.0,21.0,2.5229249000549316
03-03-1997,20.75,20.875,46100.0,21.0,21.0,2.5229249000549316
04-03-1997,20.75,21.0,67600.0,21.0,20.875,2.507908344268799
05-03-1997,20.75,20.75,45300.0,21.0,20.875,2.507908344268799
06-03-1997,20.875,21.0,52800.0,21.125,21.125,2.53794264793396
07-03-1997,20.875,21.0,57000.0,21.25,21.125,2.53794264793396
10-03-1997,21.0,21.125,77000.0,21.375,21.25,2.552961826324463
