Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1987,9.75,0.0,5195600.0,9.875,9.75,1.0454379320144653
24-09-1987,9.75,9.75,2312000.0,9.75,9.75,1.0454379320144653
25-09-1987,9.75,9.75,984800.0,9.75,9.75,1.0454379320144653
28-09-1987,9.75,9.75,1666000.0,9.75,9.75,1.0454379320144653
29-09-1987,9.75,9.75,457300.0,9.875,9.875,1.0588401556015015
30-09-1987,9.75,9.75,371500.0,9.875,9.75,1.0454379320144653
01-10-1987,9.125,9.75,397600.0,9.75,9.5,1.0186316967010498
02-10-1987,9.125,9.25,177500.0,9.375,9.25,0.9918251633644104
05-10-1987,9.0,9.25,195400.0,9.25,9.125,0.9784229397773743
06-10-1987,9.0,9.125,144600.0,9.25,9.25,0.9918251633644104
07-10-1987,9.125,9.25,137600.0,9.25,9.25,0.9918251633644104
08-10-1987,9.125,9.25,99600.0,9.25,9.125,0.9784229397773743
09-10-1987,9.125,9.25,102800.0,9.25,9.125,0.9784229397773743
12-10-1987,9.0,9.125,103500.0,9.125,9.0,0.9650190472602844
13-10-1987,8.75,9.125,182400.0,9.125,9.0,0.9650190472602844
14-10-1987,8.875,9.0,65100.0,9.0,9.0,0.9650190472602844
15-10-1987,8.875,9.0,109200.0,9.0,9.0,0.9650190472602844
16-10-1987,8.375,9.0,103100.0,9.0,8.625,0.924811065196991
19-10-1987,7.375,8.0,249900.0,8.0,8.0,0.857795000076294
20-10-1987,8.0,8.0,222300.0,8.625,8.375,0.898004412651062
21-10-1987,8.5,8.75,187200.0,8.875,8.625,0.924811065196991
22-10-1987,8.0,8.0,147200.0,8.875,8.625,0.924811065196991
23-10-1987,8.625,8.75,114000.0,8.875,8.875,0.9516158103942871
26-10-1987,8.375,8.75,108800.0,8.875,8.375,0.898004412651062
27-10-1987,8.5,8.75,79000.0,8.75,8.75,0.9382137060165405
28-10-1987,8.375,8.875,107700.0,8.875,8.5,0.9114068746566772
29-10-1987,8.375,8.625,92800.0,8.75,8.75,0.9382137060165405
30-10-1987,8.5,8.75,62700.0,8.75,8.75,0.9382137060165405
02-11-1987,8.75,8.75,79800.0,8.875,8.75,0.9382137060165405
03-11-1987,8.625,8.75,63700.0,8.875,8.75,0.9448007941246033
04-11-1987,8.75,8.875,56700.0,9.0,9.0,0.9717936515808105
05-11-1987,8.875,9.0,170600.0,9.375,9.375,1.0122853517532349
06-11-1987,9.125,9.375,100600.0,9.375,9.375,1.0122853517532349
09-11-1987,9.125,9.375,54100.0,9.375,9.25,0.9987877011299133
10-11-1987,9.125,9.125,48300.0,9.25,9.25,0.9987877011299133
