Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1993,15.0,15.0,13000.0,15.0,15.0,2.76147723197937
25-01-1993,15.0,15.0,9700.0,15.25,15.125,2.784491539001465
26-01-1993,15.125,15.25,3000.0,15.25,15.125,2.784491539001465
27-01-1993,15.125,15.125,4800.0,15.125,15.125,2.784491539001465
28-01-1993,15.125,15.125,2600.0,15.125,15.125,2.784491539001465
29-01-1993,15.125,15.125,0.0,15.125,15.125,2.784491539001465
01-02-1993,15.0,15.0,3500.0,15.125,15.0,2.76147723197937
02-02-1993,15.0,15.125,1500.0,15.125,15.0,2.76147723197937
03-02-1993,15.0,15.0,3500.0,15.125,15.0,2.76147723197937
04-02-1993,15.0,15.125,3100.0,15.25,15.125,2.784491539001465
05-02-1993,15.125,15.125,500.0,15.125,15.125,2.784491539001465
08-02-1993,15.125,15.375,2900.0,15.375,15.125,2.784491539001465
09-02-1993,15.125,15.125,1300.0,15.25,15.25,2.8075058460235596
10-02-1993,15.125,15.125,5600.0,15.375,15.125,2.784491539001465
11-02-1993,15.0,15.25,3400.0,15.25,15.0,2.76147723197937
12-02-1993,15.0,15.0,2700.0,15.125,15.125,2.784491539001465
16-02-1993,15.0,15.0,3700.0,15.125,15.125,2.784491539001465
17-02-1993,15.0,15.0,4400.0,15.125,15.0,2.76147723197937
18-02-1993,15.0,15.0,8200.0,15.25,15.25,2.8075058460235596
19-02-1993,15.125,15.25,8400.0,15.25,15.25,2.8075058460235596
22-02-1993,15.125,15.375,2900.0,15.375,15.125,2.784491539001465
23-02-1993,15.0,15.125,21500.0,15.125,15.0,2.76147723197937
24-02-1993,15.0,15.0,81100.0,15.125,15.0,2.76147723197937
25-02-1993,15.0,15.0,12400.0,15.125,15.125,2.784491539001465
26-02-1993,15.0,15.0,2100.0,15.0,15.0,2.76147723197937
01-03-1993,15.0,15.0,15500.0,15.0,15.0,2.76147723197937
02-03-1993,15.0,15.0,21000.0,15.125,15.125,2.784491539001465
03-03-1993,15.125,15.125,8000.0,15.125,15.125,2.784491539001465
04-03-1993,15.0,15.0,9000.0,15.125,15.125,2.784491539001465
05-03-1993,15.0,15.0,6200.0,15.125,15.125,2.784491539001465
08-03-1993,15.0,15.0,35300.0,15.125,15.0,2.76147723197937
09-03-1993,15.0,15.0,7400.0,15.125,15.0,2.76147723197937
10-03-1993,15.0,15.125,17000.0,15.125,15.125,2.784491539001465
11-03-1993,15.125,15.25,2800.0,15.25,15.125,2.784491539001465
12-03-1993,15.125,15.125,0.0,15.125,15.125,2.784491539001465
15-03-1993,15.0,15.125,3300.0,15.125,15.125,2.784491539001465
16-03-1993,15.0,15.0,2000.0,15.0,15.0,2.76147723197937
17-03-1993,15.0,15.125,2500.0,15.125,15.125,2.784491539001465
18-03-1993,15.0,15.0,4100.0,15.125,15.0,2.76147723197937
19-03-1993,15.0,15.0,6000.0,15.125,15.125,2.784491539001465
22-03-1993,15.0,15.0,2800.0,15.0,15.0,2.76147723197937
23-03-1993,15.0,15.0,7400.0,15.125,15.0,2.76147723197937
24-03-1993,15.0,15.0,5600.0,15.125,15.0,2.76147723197937
25-03-1993,15.0,15.0,3600.0,15.0,15.0,2.76147723197937
26-03-1993,15.0,15.0,7200.0,15.0,15.0,2.76147723197937
29-03-1993,15.0,15.0,3000.0,15.0,15.0,2.76147723197937
30-03-1993,15.0,15.0,9600.0,15.0,15.0,2.76147723197937
31-03-1993,15.0,15.0,14400.0,15.0,15.0,2.76147723197937
01-04-1993,15.0,15.125,4700.0,15.125,15.125,2.784491539001465
02-04-1993,15.0,15.0,2100.0,15.125,15.125,2.784491539001465
05-04-1993,15.0,15.0,7800.0,15.125,15.125,2.9565067291259766
06-04-1993,15.0,15.0,11000.0,15.0,15.0,2.9320709705352783
07-04-1993,15.125,15.125,2200.0,15.125,15.125,2.9565067291259766
08-04-1993,15.0,15.0,7800.0,15.0,15.0,2.9320709705352783
12-04-1993,15.0,15.0,32400.0,15.0,15.0,2.9320709705352783
13-04-1993,15.0,15.0,15800.0,15.0,15.0,2.9320709705352783
14-04-1993,15.0,15.0,32600.0,15.125,15.0,2.9320709705352783
15-04-1993,15.0,15.0,8000.0,15.0,15.0,2.9320709705352783
16-04-1993,15.0,15.0,20500.0,15.0,15.0,2.9320709705352783
19-04-1993,15.0,15.125,8300.0,15.125,15.0,2.9320709705352783
20-04-1993,15.0,15.0,28800.0,15.125,15.0,2.9320709705352783
21-04-1993,15.0,15.125,6100.0,15.125,15.0,2.9320709705352783
22-04-1993,15.0,15.0,16000.0,15.125,15.0,2.9320709705352783
23-04-1993,15.0,15.0,100.0,15.0,15.0,2.9320709705352783
26-04-1993,15.0,15.0,800.0,15.0,15.0,2.9320709705352783
27-04-1993,15.0,15.0,600.0,15.125,15.125,2.9565067291259766
28-04-1993,15.0,15.0,2100.0,15.0,15.0,2.9320709705352783
29-04-1993,15.0,15.0,16100.0,15.0,15.0,2.9320709705352783
30-04-1993,14.5,14.875,27000.0,14.875,14.75,2.8832030296325684
03-05-1993,14.5,14.625,33200.0,14.625,14.5,2.834336042404175
04-05-1993,14.5,14.5,15400.0,14.5,14.5,2.8496665954589844
