Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2011,20.0,20.0,1443700,20.010000228881836,20.010000228881836,8.532204627990723
30-03-2011,19.450000762939453,19.450000762939453,120000,20.030000686645508,20.020000457763672,8.536470413208008
31-03-2011,20.0,20.020000457763672,139600,20.049999237060547,20.010000228881836,8.532204627990723
01-04-2011,20.0,20.020000457763672,95800,20.030000686645508,20.010000228881836,8.532204627990723
04-04-2011,20.010000228881836,20.040000915527344,90600,20.049999237060547,20.020000457763672,8.536470413208008
05-04-2011,20.0,20.020000457763672,111500,20.040000915527344,20.030000686645508,8.540731430053711
06-04-2011,20.010000228881836,20.040000915527344,128800,20.139999389648438,20.020000457763672,8.536470413208008
07-04-2011,20.010000228881836,20.049999237060547,93000,20.06999969482422,20.040000915527344,8.544995307922363
08-04-2011,20.010000228881836,20.100000381469727,82000,20.100000381469727,20.040000915527344,8.544995307922363
11-04-2011,20.020000457763672,20.06999969482422,74700,20.09000015258789,20.030000686645508,8.540731430053711
12-04-2011,20.0,20.049999237060547,66900,20.06999969482422,20.0,8.52794075012207
13-04-2011,20.0,20.030000686645508,36800,20.049999237060547,20.0,8.52794075012207
14-04-2011,20.0,20.0,39100,20.010000228881836,20.0,8.52794075012207
15-04-2011,20.0,20.010000228881836,43800,20.040000915527344,20.040000915527344,8.544995307922363
18-04-2011,20.0,20.040000915527344,167600,20.040000915527344,20.0,8.52794075012207
19-04-2011,20.0,20.020000457763672,74200,20.030000686645508,20.020000457763672,8.536470413208008
20-04-2011,20.010000228881836,20.040000915527344,93300,20.059999465942383,20.040000915527344,8.544995307922363
21-04-2011,20.0,20.040000915527344,59100,20.040000915527344,20.010000228881836,8.532204627990723
25-04-2011,20.0,20.0,75900,20.040000915527344,20.0,8.52794075012207
26-04-2011,20.0,20.0,64400,20.020000457763672,20.0,8.52794075012207
27-04-2011,20.0,20.0,50800,20.010000228881836,20.0,8.52794075012207
28-04-2011,20.0,20.0,42200,20.030000686645508,20.0,8.52794075012207
29-04-2011,20.0,20.010000228881836,49000,20.020000457763672,20.020000457763672,8.536470413208008
02-05-2011,20.0,20.020000457763672,26000,20.030000686645508,20.0,8.52794075012207
03-05-2011,20.0,20.0,119000,20.030000686645508,20.0,8.52794075012207
04-05-2011,20.0,20.0,908800,20.030000686645508,20.0,8.52794075012207
05-05-2011,20.0,20.0,242600,20.030000686645508,20.0,8.52794075012207
06-05-2011,20.0,20.0,231700,20.010000228881836,20.0,8.52794075012207
09-05-2011,20.0,20.0,213000,20.010000228881836,20.0,8.52794075012207
10-05-2011,20.0,20.0,96600,20.010000228881836,20.0,8.52794075012207
11-05-2011,20.0,20.0,354200,20.010000228881836,20.0,8.52794075012207
12-05-2011,20.0,20.0,376000,20.030000686645508,20.010000228881836,8.532204627990723
13-05-2011,19.139999389648438,20.059999465942383,300700,20.059999465942383,19.200000762939453,8.186829566955566
16-05-2011,18.850000381469727,19.100000381469727,129600,19.149999618530273,19.110000610351562,8.14844799041748
17-05-2011,18.700000762939453,18.899999618530273,181700,18.950000762939453,18.940000534057617,8.075956344604492
18-05-2011,18.829999923706055,18.940000534057617,81900,19.360000610351562,19.290000915527344,8.225200653076172
19-05-2011,19.100000381469727,19.299999237060547,73000,19.399999618530273,19.200000762939453,8.186829566955566
20-05-2011,18.899999618530273,19.100000381469727,81600,19.200000762939453,19.059999465942383,8.127128601074219
23-05-2011,18.170000076293945,19.030000686645508,250400,19.030000686645508,18.540000915527344,7.905403137207031
24-05-2011,18.25,18.6200008392334,240500,18.809999465942383,18.34000015258789,7.820121765136719
25-05-2011,18.469999313354492,18.489999771118164,98300,18.709999084472656,18.649999618530273,7.9523024559021
26-05-2011,18.709999084472656,18.760000228881836,81900,18.889999389648438,18.829999923706055,8.029054641723633
27-05-2011,18.829999923706055,18.920000076293945,76300,19.049999237060547,19.0,8.101542472839355
31-05-2011,19.0,19.049999237060547,50400,19.079999923706055,19.059999465942383,8.127128601074219
01-06-2011,19.030000686645508,19.149999618530273,122500,19.299999237060547,19.06999969482422,8.131390571594238
02-06-2011,18.959999084472656,19.81999969482422,84500,19.81999969482422,19.010000228881836,8.105810165405273
03-06-2011,18.799999237060547,19.010000228881836,58600,19.010000228881836,18.799999237060547,8.016263961791992
06-06-2011,18.700000762939453,18.860000610351562,96700,18.940000534057617,18.860000610351562,8.04184627532959
07-06-2011,18.489999771118164,18.780000686645508,80100,18.829999923706055,18.790000915527344,8.012001037597656
08-06-2011,18.520000457763672,18.860000610351562,77100,18.860000610351562,18.6200008392334,7.939512252807617
09-06-2011,18.1200008392334,18.649999618530273,135700,18.739999771118164,18.559999465942383,7.9139251708984375
10-06-2011,18.350000381469727,18.559999465942383,146700,18.690000534057617,18.459999084472656,7.871288299560547
13-06-2011,17.889999389648438,17.950000762939453,30400,18.149999618530273,17.90999984741211,7.784361839294434
14-06-2011,17.860000610351562,17.889999389648438,113600,18.1299991607666,18.06999969482422,7.853903293609619
15-06-2011,17.389999389648438,18.010000228881836,170700,18.030000686645508,17.780000686645508,7.727856159210205
16-06-2011,17.510000228881836,17.530000686645508,154700,17.950000762939453,17.81999969482422,7.745244979858398
17-06-2011,17.5,17.850000381469727,117000,18.3700008392334,17.75,7.7148213386535645
20-06-2011,17.649999618530273,17.649999618530273,65400,18.079999923706055,18.06999969482422,7.853903293609619
21-06-2011,18.049999237060547,18.200000762939453,103800,18.719999313354492,18.670000076293945,8.114684104919434
22-06-2011,18.229999542236328,18.520000457763672,66800,18.520000457763672,18.420000076293945,8.006027221679688
23-06-2011,17.850000381469727,18.420000076293945,111100,18.420000076293945,18.18000030517578,7.9017181396484375
24-06-2011,18.06999969482422,18.18000030517578,58900,18.329999923706055,18.209999084472656,7.91475248336792
27-06-2011,17.979999542236328,18.299999237060547,104400,18.670000076293945,18.010000228881836,7.827826976776123
28-06-2011,18.020000457763672,18.020000457763672,71200,18.200000762939453,18.079999923706055,7.858250617980957
29-06-2011,18.100000381469727,18.100000381469727,119100,18.350000381469727,18.34000015258789,7.971254825592041
30-06-2011,18.530000686645508,19.040000915527344,116400,19.040000915527344,18.559999465942383,8.066873550415039
01-07-2011,18.399999618530273,18.59000015258789,53000,18.690000534057617,18.68000030517578,8.119033813476562
05-07-2011,18.540000915527344,18.65999984741211,65500,18.850000381469727,18.760000228881836,8.15380573272705
06-07-2011,18.6200008392334,18.6200008392334,70900,18.969999313354492,18.950000762939453,8.23638916015625
07-07-2011,18.93000030517578,18.959999084472656,109500,19.149999618530273,19.059999465942383,8.284197807312012
08-07-2011,18.90999984741211,19.010000228881836,81300,19.239999771118164,19.1200008392334,8.310275077819824
11-07-2011,18.5,18.799999237060547,97900,18.799999237060547,18.719999313354492,8.136417388916016
12-07-2011,18.600000381469727,18.65999984741211,61900,18.700000762939453,18.700000762939453,8.127725601196289
13-07-2011,18.729999542236328,18.729999542236328,95400,18.899999618530273,18.770000457763672,8.158150672912598
14-07-2011,18.600000381469727,18.850000381469727,83300,18.850000381469727,18.790000915527344,8.166844367980957
15-07-2011,18.6299991607666,18.829999923706055,64600,18.850000381469727,18.780000686645508,8.162495613098145
18-07-2011,18.399999618530273,18.719999313354492,79500,18.799999237060547,18.670000076293945,8.114684104919434
19-07-2011,18.489999771118164,18.670000076293945,223600,18.979999542236328,18.790000915527344,8.166844367980957
20-07-2011,18.600000381469727,18.899999618530273,120600,18.920000076293945,18.90999984741211,8.219001770019531
21-07-2011,18.600000381469727,18.90999984741211,158100,18.979999542236328,18.68000030517578,8.119033813476562
22-07-2011,18.549999237060547,18.6299991607666,125300,18.90999984741211,18.68000030517578,8.119033813476562
25-07-2011,18.31999969482422,18.649999618530273,101300,18.829999923706055,18.3799991607666,7.988641738891602
26-07-2011,18.1200008392334,18.31999969482422,195900,18.440000534057617,18.43000030517578,8.010371208190918
27-07-2011,18.0,18.450000762939453,117100,18.549999237060547,18.040000915527344,7.840869903564453
28-07-2011,17.65999984741211,18.0,149500,18.15999984741211,17.670000076293945,7.680052757263184
29-07-2011,17.299999237060547,17.469999313354492,472200,18.399999618530273,18.360000610351562,7.979942798614502
01-08-2011,18.219999313354492,18.440000534057617,115700,18.59000015258789,18.34000015258789,7.971254825592041
02-08-2011,17.90999984741211,18.34000015258789,246700,18.43000030517578,18.209999084472656,7.91475248336792
03-08-2011,17.239999771118164,18.25,260600,18.25,18.239999771118164,7.927792549133301
04-08-2011,16.43000030517578,19.65999984741211,536400,19.68000030517578,16.790000915527344,7.297569274902344
05-08-2011,15.899999618530273,16.8799991607666,510800,17.040000915527344,16.700000762939453,7.258450508117676
08-08-2011,14.399999618530273,15.399999618530273,563400,15.670000076293945,14.430000305175781,6.271823883056641
09-08-2011,13.890000343322754,14.609999656677246,412200,15.149999618530273,14.9399995803833,6.493484973907471
10-08-2011,14.75,14.84000015258789,282000,15.5,15.300000190734863,6.649957656860352
11-08-2011,15.199999809265137,15.270000457763672,406400,16.110000610351562,16.0,6.954204082489014
12-08-2011,16.149999618530273,16.270000457763672,203500,16.549999237060547,16.520000457763672,7.180214881896973
15-08-2011,16.56999969482422,16.600000381469727,316500,17.479999542236328,17.18000030517578,7.46707820892334
16-08-2011,16.700000762939453,16.969999313354492,261900,17.219999313354492,17.059999465942383,7.414921283721924
17-08-2011,16.68000030517578,17.110000610351562,246600,17.469999313354492,17.110000610351562,7.436652660369873
18-08-2011,16.100000381469727,16.829999923706055,199600,16.920000076293945,16.350000381469727,7.106328010559082
19-08-2011,15.850000381469727,16.149999618530273,150600,16.639999389648438,15.850000381469727,6.889006614685059
22-08-2011,15.380000114440918,16.010000228881836,192700,16.06999969482422,15.5600004196167,6.762962341308594
23-08-2011,15.350000381469727,15.579999923706055,289700,15.75,15.75,6.845546245574951
24-08-2011,15.5,15.779999732971191,164100,16.18000030517578,16.059999465942383,6.980281829833984
25-08-2011,15.279999732971191,16.139999389648438,301700,16.200000762939453,15.789999961853027,6.862931728363037
26-08-2011,15.520000457763672,15.720000267028809,216500,16.139999389648438,15.789999961853027,6.862931728363037
29-08-2011,15.949999809265137,15.949999809265137,121700,16.610000610351562,16.549999237060547,7.193257808685303
30-08-2011,16.200000762939453,16.540000915527344,156400,16.860000610351562,16.790000915527344,7.297569274902344
31-08-2011,16.739999771118164,17.709999084472656,259000,17.709999084472656,16.75,7.280184745788574
01-09-2011,16.670000076293945,16.700000762939453,99000,16.899999618530273,16.799999237060547,7.301912784576416
02-09-2011,16.139999389648438,16.719999313354492,293900,16.75,16.25,7.062861442565918
06-09-2011,15.850000381469727,15.949999809265137,102800,16.170000076293945,16.0,6.954204082489014
