Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1973,4.25,4.25,800.0,4.25,4.25,1.4490495920181274
23-02-1973,4.25,4.25,800.0,4.25,4.25,1.4490495920181274
26-02-1973,4.25,4.25,800.0,4.25,4.25,1.4490495920181274
27-02-1973,4.25,4.25,0.0,4.25,4.25,1.4490495920181274
28-02-1973,4.25,4.25,0.0,4.25,4.25,1.4490495920181274
01-03-1973,4.25,4.25,4000.0,4.25,4.25,1.4490495920181274
02-03-1973,4.25,4.25,0.0,4.25,4.25,1.4490495920181274
05-03-1973,4.25,4.25,800.0,4.25,4.25,1.4490495920181274
06-03-1973,4.375,4.375,4800.0,4.375,4.375,1.491668462753296
07-03-1973,4.375,4.375,800.0,4.375,4.375,1.491668462753296
08-03-1973,4.375,4.375,23200.0,4.375,4.375,1.491668462753296
09-03-1973,4.375,4.375,0.0,4.375,4.375,1.491668462753296
12-03-1973,4.375,4.375,0.0,4.375,4.375,1.491668462753296
13-03-1973,4.375,4.375,4800.0,4.375,4.375,1.491668462753296
14-03-1973,4.375,4.375,2400.0,4.375,4.375,1.491668462753296
15-03-1973,4.375,4.375,1600.0,4.375,4.375,1.491668462753296
16-03-1973,4.375,4.375,8000.0,4.375,4.375,1.491668462753296
19-03-1973,4.375,4.375,0.0,4.375,4.375,1.491668462753296
20-03-1973,4.375,4.375,0.0,4.375,4.375,1.491668462753296
21-03-1973,4.25,4.25,6400.0,4.25,4.25,1.4490495920181274
22-03-1973,4.0625,4.0625,6400.0,4.0625,4.0625,1.3851205110549927
23-03-1973,4.0625,4.0625,0.0,4.0625,4.0625,1.3851205110549927
26-03-1973,4.125,4.125,4000.0,4.125,4.125,1.4064303636550903
27-03-1973,4.125,4.125,0.0,4.125,4.125,1.4064303636550903
28-03-1973,4.1875,4.1875,1600.0,4.1875,4.1875,1.4277396202087402
29-03-1973,4.1875,4.1875,0.0,4.1875,4.1875,1.4277396202087402
30-03-1973,4.1875,4.1875,800.0,4.1875,4.1875,1.4277396202087402
02-04-1973,4.125,4.125,2400.0,4.125,4.125,1.4064303636550903
03-04-1973,3.8125,3.8125,8800.0,3.8125,3.8125,1.2998827695846558
04-04-1973,3.625,3.625,8800.0,3.625,3.625,1.2359541654586792
05-04-1973,3.625,3.625,800.0,3.625,3.625,1.2359541654586792
06-04-1973,3.75,3.75,7200.0,3.75,3.75,1.2785725593566895
09-04-1973,3.75,3.75,0.0,3.75,3.75,1.2785725593566895
10-04-1973,3.8125,3.8125,11200.0,3.8125,3.8125,1.2998827695846558
11-04-1973,3.8125,3.8125,800.0,3.8125,3.8125,1.2998827695846558
12-04-1973,4.25,4.25,85600.0,4.25,4.25,1.4490495920181274
13-04-1973,3.9375,3.9375,8000.0,3.9375,3.9375,1.3425014019012451
16-04-1973,3.9375,3.9375,800.0,3.9375,3.9375,1.3425014019012451
17-04-1973,3.9375,3.9375,4000.0,3.9375,3.9375,1.3425014019012451
18-04-1973,3.9375,3.9375,0.0,3.9375,3.9375,1.3425014019012451
19-04-1973,3.9375,3.9375,0.0,3.9375,3.9375,1.3425014019012451
23-04-1973,3.9375,3.9375,42400.0,3.9375,3.9375,1.3425014019012451
24-04-1973,3.9375,3.9375,0.0,3.9375,3.9375,1.3425014019012451
25-04-1973,3.9375,3.9375,1600.0,3.9375,3.9375,1.3425014019012451
26-04-1973,3.875,3.875,800.0,3.875,3.875,1.3211917877197266
27-04-1973,3.75,3.75,2400.0,3.75,3.75,1.2785725593566895
30-04-1973,3.75,3.75,21600.0,3.75,3.75,1.2785725593566895
01-05-1973,3.75,3.75,0.0,3.75,3.75,1.2785725593566895
02-05-1973,3.8125,3.8125,800.0,3.8125,3.8125,1.2998827695846558
03-05-1973,4.125,0.0,9600.0,4.375,4.125,1.4064303636550903
04-05-1973,4.125,0.0,800.0,4.375,4.125,1.4064303636550903
07-05-1973,4.125,4.125,0.0,4.125,4.125,1.4064303636550903
08-05-1973,4.1875,0.0,4000.0,4.4375,4.1875,1.4277396202087402
09-05-1973,4.0625,0.0,4800.0,4.3125,4.0625,1.3851205110549927
10-05-1973,4.4375,0.0,12800.0,4.6875,4.4375,1.5129778385162354
11-05-1973,4.4375,0.0,12800.0,4.6875,4.4375,1.5129778385162354
14-05-1973,4.25,0.0,20800.0,4.5,4.25,1.4490495920181274
15-05-1973,4.25,4.25,0.0,4.25,4.25,1.4490495920181274
16-05-1973,4.25,4.25,0.0,4.25,4.25,1.4490495920181274
17-05-1973,4.125,0.0,6400.0,4.375,4.125,1.4064303636550903
18-05-1973,4.125,0.0,8800.0,4.375,4.125,1.4064303636550903
21-05-1973,3.75,0.0,11200.0,4.0,3.75,1.2785725593566895
22-05-1973,3.875,0.0,800.0,4.125,3.875,1.3211917877197266
23-05-1973,3.875,0.0,4000.0,4.125,3.875,1.3211917877197266
24-05-1973,4.0,0.0,2400.0,4.25,4.0,1.3638113737106323
25-05-1973,4.0625,0.0,2400.0,4.3125,4.0625,1.3851205110549927
29-05-1973,4.0625,4.0625,0.0,4.0625,4.0625,1.3851205110549927
30-05-1973,4.0625,0.0,12800.0,4.3125,4.0625,1.3851205110549927
31-05-1973,4.0625,0.0,10400.0,4.3125,4.0625,1.3851205110549927
01-06-1973,4.0625,0.0,4000.0,4.3125,4.0625,1.3851205110549927
04-06-1973,4.0625,0.0,2400.0,4.3125,4.0625,1.3851205110549927
05-06-1973,4.1875,0.0,4000.0,4.4375,4.1875,1.4277396202087402
06-06-1973,4.1875,4.1875,0.0,4.1875,4.1875,1.4277396202087402
